Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Alexis Alvariño,Alexis Iván Alvariño,-134062,Grêmio Novorizontino,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g21284_120x120.png,Serie B,RB,RB,94,,0,,0,25,2001-02-01,350000,2026-12-31,7,408,0,0.05,0,0.31,12.57,57.89,Argentina,['Argentina'],right,182,81,False,7.72,6.62,43.33,3.31,80.0,0.0,0.0,0.22,4.85,7.1,1.1,0,0.0,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,2,0.44,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,1.1,80.0,1.32,83.33,0.22,1.32,0.22,42.35,0.66,0.44,54.04,87.76,25.81,81.2,2.65,100.0,46.54,93.36,6.62,60.0,22.04,33.79,0.07,0.44,0.0,0.0,0.0,0.0,0.0,10.37,82.98,1.76,50.0,0.88,75.0,0.88,0.0,11.91,88.89,94.95,21.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.31,0.0,0.0,0.0,0.0,0,0.0
Wallace,Wallace Reis da Silva,33010,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,LCB,LCB,83,,0,,0,38,1987-12-26,100000,2026-12-31,7,404,0,0.14,0,0.11,7.13,68.75,Brazil,['Brazil'],right,186,76,False,8.47,2.45,81.82,2.0,44.44,0.0,0.0,0.45,6.46,9.26,0.67,1,0.22,0,0.0,0.67,0.0,0,0.0,0.03,0,0.0,2,0.45,0.0,0.0,0.0,0.45,50.0,0.22,100.0,0.22,0.0,0.0,0.45,100.0,2.0,77.78,0.89,1.34,0.0,27.18,0.22,0.89,39.21,88.64,16.49,83.78,2.67,91.67,34.53,91.61,4.23,68.42,21.44,28.58,0.02,0.45,0.0,0.22,0.0,0.0,0.22,3.12,78.57,0.22,0.0,0.45,100.0,0.22,0.22,5.57,72.0,93.15,16.26,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.0,0.0,0.0,0.0,0.0,0,0.0
Romarinho,José Romário Silva de Souza,284206,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"AMF, RW, RWF",AMF,49,RW,17,RWF,12,32,1994-03-01,1200000,2026-11-30,9,401,0,0.19,2,0.58,16.83,42.67,Brazil,['Brazil'],right,168,66,False,2.47,2.92,46.15,2.47,27.27,0.22,0.33,0.0,0.9,1.33,0.9,0,0.0,0,0.0,2.02,0.0,0,0.0,0.04,0,0.0,4,0.9,25.0,0.0,0.45,1.57,42.86,0.67,66.67,0.9,25.0,0.22,2.02,55.56,10.77,45.83,2.47,2.02,0.22,19.3,0.9,3.14,26.03,82.76,6.51,75.86,6.06,92.59,23.79,85.85,0.67,66.67,15.92,14.12,0.13,1.12,0.22,0.0,0.0,0.0,0.45,2.47,90.91,2.47,54.55,0.0,0.0,0.9,0.67,3.59,93.75,86.84,8.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
André Dhominique,André Dhominique Queiroz Santiago da Silva,-176115,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,RB,RB,100,,0,,0,22,2003-10-07,0,2027-12-31,6,400,0,0.0,0,0.03,12.15,59.26,Brazil,['Brazil'],right,178,63,False,5.85,4.28,31.58,3.15,71.43,0.0,0.0,0.0,4.5,5.94,1.13,1,0.23,1,0.23,2.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.25,20.0,0.0,0.0,2.25,20.0,0.45,1.8,87.5,4.28,73.68,0.9,1.35,0.0,26.1,1.35,2.03,33.75,78.0,11.7,69.23,5.18,91.3,29.93,82.71,1.58,71.43,17.87,29.69,0.01,0.23,0.0,0.23,0.23,0.0,0.23,3.83,70.59,1.58,14.29,0.23,0.0,0.23,0.45,5.85,65.38,78.26,10.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.15,0.0,0.0,0.0,0.0,0,0.0
David Braz,David Braz de Oliveira Filho,9278,Brasiliense,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/489_120x120.png,Serie D,"RCB, RCB3",RCB,78,RCB3,21,,0,39,1987-05-21,150000,2026-11-30,5,399,0,0.29,0,0.0,9.7,62.79,Brazil,['Brazil'],right,188,88,False,5.86,2.93,76.92,4.29,57.89,0.0,0.0,0.68,3.61,5.27,0.68,2,0.45,0,0.0,0.9,0.0,0,0.0,0.07,0,0.0,3,0.68,66.67,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.68,66.67,1.58,57.14,0.45,0.68,0.0,29.32,0.45,0.0,43.53,83.42,20.08,71.91,2.03,100.0,34.96,92.9,8.12,47.22,25.27,38.7,0.0,0.23,0.0,0.0,0.0,0.0,0.0,4.06,66.67,1.35,16.67,0.45,0.0,0.23,0.0,9.47,69.05,93.67,17.82,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.29,0.0,0.0,0.0,0.0,0,0.0
Dodô,Raphael Guimarães de Paula,303918,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"AMF, CF, LWF",AMF,46,CF,23,LWF,17,31,1994-09-05,750000,2026-12-31,8,396,0,0.36,0,0.23,8.86,43.59,Brazil,['Brazil'],right,176,64,True,5.0,3.18,50.0,1.1400000000000001,20.0,0.0,0.0,0.23,3.41,6.08,1.5899999999999999,0,0.0,0,0.0,0.68,0.0,0,0.0,0.08,0,0.0,8,1.82,12.5,0.0,0.0,1.3599999999999999,0.0,0.91,0.0,0.45,0.0,0.45,0.68,66.67,3.41,46.67,1.82,0.91,0.0,21.36,1.1400000000000001,1.82,28.86,76.38,9.77,65.12,3.86,100.0,25.45,80.36,2.05,77.78,17.21,19.16,0.05,1.1400000000000001,0.0,0.0,0.0,0.0,0.23,5.0,81.82,2.05,66.67,0.0,0.0,1.3599999999999999,0.0,6.14,74.07,78.38,8.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1400000000000001,0.68,0.23,0.0,2.27,0,0.0
Luis Phelipe,Luis Phelipe de Souza Figueiredo,-100676,Ponte Preta,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/506_120x120.png,Serie B,"CF, LWF, LAMF",CF,32,LWF,16,LAMF,16,25,2001-02-12,500000,2027-12-31,8,393,1,1.4100000000000001,1,0.6000000000000001,22.44,50.0,Brazil,['Brazil'],right,178,76,False,6.87,7.5600000000000005,51.52,2.52,36.36,0.6900000000000001,1.01,0.0,2.29,3.37,2.52,3,0.6900000000000001,0,0.0,4.12,0.23,1,0.23,0.32,0,0.0,8,1.83,37.5,12.5,0.23,1.15,60.0,0.23,100.0,0.92,50.0,0.0,3.44,80.0,9.62,57.14,2.52,1.15,0.0,12.82,1.83,3.44,17.4,77.63,5.73,60.0,2.98,100.0,14.89,83.08,1.37,33.33,16.73,20.98,0.14,1.15,0.0,0.0,0.23,0.0,0.46,3.66,62.5,1.6,57.14,0.46,0.0,0.23,0.6900000000000001,3.44,73.33,79.17,5.5,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.52,0.6900000000000001,0.0,0.0,1.83,0,0.0
Hernandes,Hernandes Rodrigues da Silva,-73532,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,"CF, AMF, LWF",CF,48,AMF,25,LWF,19,26,1999-09-02,600000,2026-11-30,5,390,2,1.3900000000000001,1,0.61,15.46,40.3,Brazil,['Brazil'],right,183,0,False,2.77,2.77,58.33,1.62,28.57,0.0,0.0,0.0,1.15,1.65,1.62,2,0.46,0,0.0,2.77,0.46,2,0.46,0.32,0,0.0,7,1.62,57.14,28.571,0.23,2.54,36.36,1.62,28.57,0.92,50.0,0.6900000000000001,2.31,30.0,9.0,43.59,3.46,2.31,0.23,17.31,0.23,2.31,21.23,70.65,5.77,72.0,4.38,94.74,18.0,78.21,0.92,0.0,13.45,23.42,0.14,2.08,0.0,0.0,0.23,100.0,0.92,3.23,71.43,2.54,54.55,0.23,100.0,0.92,1.38,3.69,68.75,61.54,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.23,0.0,0.0,0.46,0,0.0
Wenderson,Wenderson Oliveira do Nascimento,-50572,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,"RCMF3, LCMF, LDMF",RCMF3,21,LCMF,16,LDMF,15,27,1999-04-27,600000,2029-06-30,12,389,0,0.05,0,0.01,17.58,43.42,Brazil,['Brazil'],right,174,75,True,6.94,6.02,46.15,2.54,18.18,0.0,0.0,0.46,4.16,6.35,1.62,1,0.23,0,0.0,2.31,0.0,0,0.0,0.01,0,0.0,5,1.16,20.0,0.0,0.0,0.6900000000000001,33.33,0.0,0.0,0.6900000000000001,33.33,0.0,2.31,80.0,7.63,54.55,0.23,0.93,0.23,19.9,0.46,1.85,27.53,82.35,7.17,54.84,5.78,88.0,25.45,85.45,1.3900000000000001,50.0,13.28,12.62,0.0,0.23,0.0,0.23,0.0,0.0,0.0,3.7,56.25,0.6900000000000001,33.33,0.0,0.0,0.0,0.23,2.31,60.0,89.66,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.23,0.23,0.0,0.0,0,0.0
Pedro Martins,Pedro Victor Martins Silva Costa,-85842,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,"RCMF, RDMF, LCMF",RCMF,26,RDMF,23,LCMF,20,26,2000-06-28,300000,2026-12-31,10,386,0,0.05,0,0.43,13.76,55.93,Brazil,['Brazil'],right,175,67,False,6.99,5.13,54.55,3.03,53.85,0.0,0.0,0.23,4.2,7.3,0.93,1,0.23,0,0.0,1.4,0.0,0,0.0,0.01,0,0.0,5,1.17,0.0,0.0,0.0,0.93,50.0,0.23,0.0,0.7000000000000001,66.67,0.23,1.17,80.0,3.5,60.0,0.23,0.7000000000000001,0.0,34.74,0.0,0.93,47.8,89.27,13.99,78.33,8.86,94.74,43.6,91.44,3.5,66.67,15.77,33.39,0.1,0.23,0.23,0.0,0.0,0.0,0.23,6.3,77.78,1.63,85.71,0.0,0.0,0.47000000000000003,0.23,4.9,90.48,92.31,18.19,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.03,0.0,0.0,0.0,0.0,0,0.0
Paulo Sérgio,Paulo Sérgio Luiz de Souza,9088,Náutico,Náutico,https://cdn5.wyscout.com/photos/team/public/259_120x120.png,Serie B,CF,CF,100,,0,,0,37,1989-06-11,0,2026-11-30,6,383,1,1.79,1,0.66,13.63,36.21,Brazil,['Brazil'],right,181,70,False,1.88,3.05,53.85,1.88,50.0,0.0,0.0,0.0,0.23,0.53,1.4100000000000001,1,0.23,0,0.0,1.17,0.23,1,0.23,0.42,0,0.0,12,2.8200000000000003,25.0,8.333,0.23,0.7000000000000001,66.67,0.23,100.0,0.23,0.0,0.47000000000000003,0.7000000000000001,0.0,6.34,25.93,4.93,0.47000000000000003,0.0,10.34,0.7000000000000001,1.17,15.74,77.61,2.11,66.67,5.4,86.96,14.57,79.03,0.47000000000000003,50.0,12.23,12.4,0.15,0.7000000000000001,0.0,0.0,0.0,0.0,0.47000000000000003,0.7000000000000001,66.67,0.47000000000000003,50.0,0.0,0.0,0.23,0.47000000000000003,1.6400000000000001,42.86,80.0,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.88,0.0,0.0,0.0,0.0,0,0.0
F. Avenatti,Felipe Nicolás Avenatti Dovillabichus,230579,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,CF,CF,95,,0,,0,33,1993-04-26,500000,2026-12-31,8,381,1,0.9400000000000001,0,0.8200000000000001,13.7,36.21,Uruguay,"['Uruguay', 'Italy']",left,197,86,False,2.83,1.65,85.71,4.02,41.18,0.24,0.34,0.0,1.18,1.69,0.24,0,0.0,0,0.0,0.47000000000000003,0.24,1,0.24,0.22,0,0.0,5,1.18,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,26.92,2.6,0.24,0.0,11.1,2.6,0.71,14.65,69.35,3.54,46.67,4.25,83.33,13.94,72.88,0.71,0.0,12.16,16.52,0.19,0.71,0.0,0.0,0.0,0.0,0.0,2.83,33.33,0.71,66.67,0.24,0.0,0.9400000000000001,0.0,0.71,66.67,78.26,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.0,0.0,0.0,0.0,0,0.0
Matheus Índio,Matheus Salgueiro Pains,-73533,Atlético GO,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1716_120x120.png,Serie B,RDMF,RDMF,86,,0,,0,26,1999-08-27,800000,2026-11-30,8,381,0,0.19,0,0.05,12.52,52.83,Brazil,['Brazil'],right,182,80,False,7.5600000000000005,6.38,51.85,1.18,60.0,0.24,0.31,0.24,4.02,5.31,2.13,1,0.24,0,0.0,0.47000000000000003,0.0,0,0.0,0.04,0,0.0,3,0.71,33.33,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.47000000000000003,0.0,0.24,0.47000000000000003,50.0,3.31,57.14,0.71,0.0,0.24,18.19,0.9400000000000001,1.65,27.64,88.03,8.74,78.38,5.43,100.0,25.98,91.82,1.18,40.0,16.91,17.56,0.01,0.71,0.0,0.0,0.0,0.0,0.24,2.83,75.0,0.71,33.33,0.0,0.0,0.24,0.0,4.02,76.47,89.19,8.74,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.18,0.0,0.0,0.0,0.0,0,0.0
Manoel,Manoel Messias Silva Carvalho,80390,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LCB,LCB,100,,0,,0,36,1990-02-26,300000,2026-11-30,4,380,0,0.0,0,0.0,6.16,61.54,Brazil,['Brazil'],right,181,82,False,7.82,1.6600000000000001,42.86,2.13,66.67,0.47000000000000003,0.62,0.47000000000000003,6.63,8.66,0.71,1,0.24,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.18,60.0,0.0,0.47000000000000003,0.0,32.68,0.0,1.18,45.0,94.21,14.68,90.32,0.9500000000000001,100.0,41.21,97.13,3.55,66.67,21.09,40.19,0.0,0.0,0.24,0.0,0.0,0.0,0.0,4.26,77.78,0.24,0.0,0.0,0.0,0.0,0.0,2.84,50.0,99.12,27.0,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.13,0.0,0.0,0.0,0.0,0,0.0
Carlão,Carlos Eduardo Da Silva Santos,-112089,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,LCB,LCB,100,,0,,0,25,2001-03-12,100000,2028-12-31,4,378,0,0.0,0,0.0,12.62,60.38,Brazil,['Brazil'],right,186,88,False,10.71,5.24,68.18,4.05,52.94,0.24,0.30000000000000004,1.43,6.9,8.61,1.43,1,0.24,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,1.9,37.5,0.24,0.9500000000000001,0.24,20.95,0.0,0.48,35.24,79.05,16.9,63.38,2.38,100.0,27.38,93.04,7.86,30.3,25.02,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,42.42,0.71,0.0,0.24,0.0,0.0,0.0,6.67,64.29,95.83,11.43,0,,0,,0,0.0,0.0,0.0,,,2.14,,4.05,0.0,0.0,0.0,0.0,0,0.0
Luizao,Luiz Guilherme Vieira da Silva,-207822,Botafogo SP,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,CF,CF,100,,0,,0,23,2003-02-19,10000,2027-12-31,7,378,1,1.35,0,0.04,22.38,43.62,Brazil,['Brazil'],right,180,0,False,3.5700000000000003,2.62,63.64,13.1,47.27,0.48,0.74,0.0,1.43,2.22,0.9500000000000001,2,0.48,0,0.0,0.48,0.24,0,0.0,0.32,0,0.0,4,0.9500000000000001,50.0,25.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,5.0,28.57,2.38,0.71,0.24,7.62,1.19,1.19,11.9,74.0,1.9,62.5,3.1,76.92,11.43,77.08,0.24,0.0,15.31,7.7,0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,100.0,0.24,100.0,0.24,0.0,0.48,0.0,0.71,33.33,90.0,2.38,0,,0,,0,0.0,0.0,0.0,,,0.24,,13.1,0.0,0.0,0.0,0.0,1,100.0
Kevin,Kevin Peterson Dos Santos Silva,350583,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,"RB, RB5",RB,73,RB5,26,,0,28,1997-09-07,600000,2026-11-30,6,369,0,0.06,0,0.77,10.0,51.22,Brazil,['Brazil'],right,175,72,True,4.88,5.37,54.55,1.9500000000000002,87.5,0.0,0.0,0.0,1.9500000000000002,2.96,1.22,1,0.24,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,2,0.49,50.0,0.0,0.0,3.17,38.46,0.0,0.0,2.93,41.67,0.0,0.49,0.0,1.71,28.57,0.49,1.22,0.0,36.34,2.68,0.73,46.1,85.71,16.83,82.61,6.59,100.0,38.54,93.04,4.88,50.0,18.71,37.8,0.19,2.2,0.0,0.0,0.0,0.0,0.49,4.88,75.0,2.68,81.82,0.24,100.0,1.22,1.22,7.32,83.33,89.29,13.66,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.9500000000000002,0.49,0.0,0.0,1.71,0,0.0
Ronald,Ronald Cardoso Falkoski,-176299,Fortaleza,Fortaleza,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie B,"CB, LCMF",CB,80,LCMF,12,,0,23,2003-02-11,0,2027-12-31,6,364,0,0.30000000000000004,0,0.0,11.13,66.67,Brazil,"['Brazil', 'Poland']",right,188,78,True,5.93,5.19,76.19,4.7,57.89,0.0,0.0,0.25,1.98,2.8200000000000003,0.74,0,0.0,0,0.0,0.25,0.0,0,0.0,0.07,0,0.0,3,0.74,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,66.67,0.49,0.49,0.0,23.98,0.49,0.0,34.37,89.21,9.4,73.68,1.73,100.0,30.41,93.5,3.96,56.25,17.12,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,71.43,0.0,0.0,0.0,0.0,0.0,0.0,5.19,61.9,96.55,21.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.0,0.0,0.0,0.0,0,0.0
Diego Gonçalves,Diego Gonçalves,306712,Criciúma,Criciúma,https://cdn5.wyscout.com/photos/team/public/494_120x120.png,Serie B,"AMF, LWF",AMF,57,LWF,14,,0,31,1994-09-22,0,,9,360,0,1.65,0,0.0,21.0,53.57,Brazil,['Brazil'],right,182,79,False,7.0,5.0,60.0,4.0,43.75,0.0,0.0,0.25,4.0,5.85,1.75,1,0.25,0,0.0,5.5,0.0,0,0.0,0.41000000000000003,0,0.0,10,2.5,30.0,0.0,0.0,4.0,25.0,2.5,30.0,1.5,16.67,0.75,5.25,71.43,10.75,53.49,5.5,2.25,0.25,18.0,2.0,1.5,24.25,68.04,5.75,65.22,5.0,95.0,18.75,78.67,1.5,50.0,20.12,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,57.14,3.5,64.29,0.25,100.0,1.5,1.25,5.5,63.64,65.71,8.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.0,0.0,0.0,0.0,0.0,0,0.0
Val Soares,Valdemir de Oliveira Soares,473218,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"RCMF, RDMF, LCMF",RCMF,38,RDMF,26,LCMF,26,29,1997-03-12,225000,2026-11-30,6,358,0,0.35000000000000003,0,0.46,13.83,45.45,Brazil,['Brazil'],right,176,69,False,5.53,4.53,50.0,1.01,25.0,0.25,0.43,0.0,3.02,5.22,1.76,1,0.25,0,0.0,2.77,0.0,0,0.0,0.09,0,0.0,11,2.77,54.55,0.0,0.0,1.26,20.0,0.0,0.0,0.75,0.0,0.5,1.26,60.0,6.54,46.15,0.75,1.76,0.0,48.27,0.25,2.26,62.35,83.06,19.11,64.47,10.06,95.0,54.3,91.67,6.79,25.93,19.07,37.96,0.12,1.26,0.0,0.0,0.75,33.33,0.25,10.56,61.9,5.28,28.57,3.27,23.08,1.26,0.25,8.3,78.79,87.91,22.88,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.01,1.51,0.75,66.67,2.26,0,0.0
Kauan Alemão,Kaua Felipe Klisman Rocha,-549048,Grêmio Novorizontino U20,Grêmio Novorizontino,https://cdn5.wyscout.com/photos/team/public/g38108_120x120.png,Paulista U20,RB,RB,100,,0,,0,19,2007-02-09,0,2028-12-31,6,357,0,0.17,0,0.04,17.39,46.38,Brazil,['Brazil'],unknown,0,0,False,7.5600000000000005,8.57,50.0,3.7800000000000002,33.33,0.25,0.41000000000000003,0.0,3.03,4.86,2.77,1,0.25,0,0.0,2.02,0.0,0,0.0,0.04,0,0.0,2,0.5,100.0,0.0,0.0,0.76,66.67,0.0,0.0,0.76,66.67,0.0,1.51,50.0,4.03,43.75,0.76,1.51,0.0,23.7,0.25,0.76,34.03,78.52,15.88,71.43,5.29,90.48,28.49,80.53,4.79,68.42,21.05,24.25,0.01,0.5,0.25,0.0,0.25,100.0,0.0,8.32,72.73,2.02,75.0,1.01,75.0,1.01,0.5,9.83,79.49,88.57,8.82,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
E. Rodríguez,Emiliano Rodríguez Rosales,-321145,Londrina,Londrina,https://cdn5.wyscout.com/photos/team/public/4357_120x120.png,Serie B,"RWF, RAMF, CF",RWF,42,RAMF,27,CF,14,22,2003-07-16,0,2026-11-30,7,356,1,0.55,0,0.56,20.22,43.75,Uruguay,['Uruguay'],left,190,77,False,5.31,4.8,52.63,2.7800000000000002,63.64,0.51,0.71,0.0,2.2800000000000002,3.21,1.77,0,0.0,0,0.0,1.26,0.25,1,0.25,0.14,0,0.0,5,1.26,20.0,20.0,0.0,2.02,12.5,0.0,0.0,2.02,12.5,0.76,2.02,37.5,10.87,34.88,3.03,1.52,0.0,16.94,2.5300000000000002,2.2800000000000002,25.03,72.73,7.33,55.17,5.8100000000000005,95.65,21.99,78.16,1.01,75.0,15.62,16.44,0.14,1.26,0.0,0.0,0.0,0.0,0.25,2.2800000000000002,55.56,1.77,14.29,0.0,0.0,0.51,0.51,3.54,78.57,66.67,5.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
Artur,Artur Sérgio Batista de Souza,319262,América Mineiro,Londrina,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"LB, LCB3",LB,86,LCB3,13,,0,31,1994-08-05,500000,2027-12-31,6,355,0,0.04,0,0.11,11.41,57.78,Brazil,['Brazil'],left,178,75,False,9.13,7.1,53.57,2.54,60.0,0.51,0.71,1.01,4.82,6.71,1.27,1,0.25,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,1,0.25,0.0,0.0,0.0,1.52,16.67,1.52,16.67,0.0,0.0,0.25,0.0,0.0,0.76,66.67,0.51,0.51,0.0,30.42,1.77,0.25,36.25,81.12,18.76,71.62,4.31,100.0,26.87,93.4,7.86,51.61,20.26,35.63,0.03,0.51,0.0,0.0,0.0,0.0,0.25,6.08,62.5,1.77,14.29,0.25,0.0,0.0,0.25,9.63,78.95,83.87,7.86,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.54,0.0,0.0,0.0,0.0,0,0.0
Ruan Assis,Ruan Lucas de Assis,-258093,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g-13504_120x120.png,Serie B,"LW, LWF",LW,46,LWF,45,,0,22,2004-04-20,0,2028-12-31,7,352,0,0.06,1,0.29,22.24,37.93,Brazil,['Brazil'],right,180,73,False,4.09,5.88,47.83,1.79,14.29,0.0,0.0,0.0,1.28,1.69,2.05,2,0.51,0,0.0,2.81,0.0,0,0.0,0.02,0,0.0,1,0.26,100.0,0.0,0.26,1.28,20.0,1.28,20.0,0.0,0.0,0.51,5.88,34.78,13.3,36.54,1.79,3.07,1.02,16.88,0.26,2.3,20.71,74.07,2.56,50.0,5.11,70.0,18.15,77.46,1.28,80.0,18.43,26.34,0.07,0.77,0.0,0.0,0.26,100.0,0.51,1.79,71.43,2.3,44.44,0.26,100.0,1.28,0.26,4.09,68.75,80.0,8.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
