Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Lee,Jesse Lee,-468303,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-2434_120x120.png,NCAA D1 Southern,"CF, RW, RWB",CF,33,RW,21,RWB,12,,,0,,10,602,0,1.13,0,0.1,17.49,47.01,United States,['United States'],unknown,0,0,False,6.28,5.98,55.0,4.93,39.39,0.30000000000000004,0.30000000000000004,0.15,2.69,2.67,1.5,0,0.0,0,0.0,1.94,0.0,0,0.0,0.17,0,0.0,8,1.2,25.0,0.0,0.0,1.2,37.5,0.30000000000000004,0.0,0.9,50.0,0.30000000000000004,1.94,61.54,4.78,37.5,2.39,1.2,0.15,13.01,2.24,0.75,20.93,60.0,7.48,52.0,3.29,77.27,16.89,65.49,2.84,36.84,16.94,30.42,0.02,0.45,0.0,0.0,0.15,0.0,0.15,3.14,57.14,1.79,33.33,0.30000000000000004,0.0,0.30000000000000004,0.45,3.89,53.85,52.63,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.93,0.75,0.0,0.0,0.0,0,0.0
J. McGeechan,Jack McGeechan,-283044,,Rider Broncs,,,LB,LB,94,,0,,0,,,0,,6,602,0,0.02,0,0.0,16.15,55.56,United States,['United States'],,0,0,False,9.12,6.88,69.57,2.09,42.86,0.30000000000000004,0.4,0.15,4.04,5.4,0.6000000000000001,1,0.15,0,0.0,2.24,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,1.79,33.33,1.79,33.33,0.0,0.0,0.30000000000000004,2.84,57.89,5.98,50.0,0.15,1.94,0.6000000000000001,22.28,1.94,1.05,34.39,80.0,13.01,70.11,5.68,92.11,28.7,86.98,3.89,50.0,17.88,33.25,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.19,64.29,1.5,40.0,0.30000000000000004,0.0,0.15,0.6000000000000001,6.88,67.39,87.88,9.87,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.09,0.0,0.0,0.0,0.0,0,0.0
M. McGonigle,Matt McGonigle,-236193,,Holy Cross Crusaders,,,"RW, RAMF, RWB",RW,62,RAMF,23,RWB,12,,,0,,9,602,2,2.65,0,0.45,23.32,47.44,United States,['United States'],,177,76,False,9.27,10.91,50.68,2.39,43.75,0.0,0.0,0.0,3.74,3.07,2.69,1,0.15,0,0.0,4.04,0.30000000000000004,1,0.15,0.4,0,0.0,8,1.2,37.5,25.0,0.0,4.49,26.67,0.6000000000000001,50.0,3.89,23.08,0.75,4.34,55.17,7.18,52.08,1.79,2.24,1.2,18.84,2.24,1.2,26.46,61.58,7.77,51.92,5.23,88.57,21.08,70.21,1.2,37.5,19.28,28.35,0.07,0.75,0.0,0.0,0.0,0.0,0.30000000000000004,3.14,42.86,2.69,50.0,0.0,0.0,0.6000000000000001,1.2,4.19,75.0,60.47,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.39,0.30000000000000004,0.0,0.0,2.24,2,50.0
J. Sczech,Josh Sczech,-475589,,Winthrop Eagles,,,LB,LB,100,,0,,0,,,0,,8,601,1,0.09,0,0.0,18.27,47.54,United States,['United States'],unknown,180,75,False,9.43,7.94,45.28,3.14,61.9,0.0,0.0,0.30000000000000004,5.84,7.75,0.75,1,0.15,0,0.0,1.35,0.15,1,0.15,0.01,0,0.0,1,0.15,100.0,100.0,0.0,0.75,40.0,0.75,40.0,0.0,0.0,0.0,1.35,66.67,3.44,39.13,0.0,1.05,0.30000000000000004,31.0,0.6000000000000001,1.2,47.02,77.71,21.26,69.01,5.84,87.18,42.38,80.57,3.89,53.85,16.77,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,62.79,1.2,37.5,0.30000000000000004,0.0,0.15,0.45,11.83,60.76,83.95,12.13,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.14,0.0,0.0,0.0,0.0,0,0.0
D. Steely,Dylan Steely,-277931,Belmont Bruins,Belmont Bruins,https://cdn5.wyscout.com/photos/team/public/g-3004_120x120.png,NCAA D1 Missouri Valley,LCB,LCB,100,,0,,0,,,0,,6,601,2,0.72,1,0.32,15.57,64.42,United States,['United States'],unknown,188,82,False,11.83,4.79,68.75,7.64,64.71,0.15,0.2,0.9,8.39,10.98,0.30000000000000004,0,0.0,0,0.0,0.45,0.30000000000000004,2,0.30000000000000004,0.11,1,0.15,4,0.6000000000000001,50.0,50.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.8,50.0,1.2,0.6000000000000001,0.15,25.46,0.6000000000000001,1.05,42.98,79.44,22.16,67.57,2.1,100.0,33.54,84.82,9.43,60.32,23.81,37.34,0.05,0.30000000000000004,0.15,0.0,0.0,0.0,0.0,4.19,46.43,0.45,33.33,0.30000000000000004,0.0,0.30000000000000004,0.0,10.03,56.72,92.86,16.77,0,,0,,0,0.0,0.0,0.0,,,1.65,,7.64,0.0,0.0,0.0,0.0,0,0.0
C. Bourlot,Ciro Bourlot Jaeggi,-215291,,Queens Royals,,,CF,CF,100,,0,,0,,,0,,8,601,3,1.87,0,0.05,26.21,30.29,Argentina,"['Argentina', 'United States']",unknown,192,87,False,2.4,2.55,58.82,8.39,26.79,0.0,0.0,0.15,0.9,0.87,1.5,1,0.15,1,0.15,1.65,0.45,3,0.45,0.28,1,0.15,17,2.55,41.18,17.647,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.15,0.75,60.0,11.68,26.92,2.1,0.15,0.0,9.43,2.55,1.9500000000000002,14.08,73.4,3.14,57.14,3.89,80.77,12.88,79.07,0.75,20.0,15.65,23.27,0.01,0.45,0.0,0.0,0.15,100.0,0.15,1.35,44.44,0.9,33.33,0.15,100.0,0.30000000000000004,0.0,1.05,71.43,80.0,3.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.39,0.0,0.0,0.0,0.0,0,0.0
S. Nakajima,Shunnosuke  Nakajima,-488943,UMASS Lowell River Hawks,UMASS Lowell River Hawks,https://cdn5.wyscout.com/photos/team/public/g-3023_120x120.png,NCAA D1 America East,"DMF, LCMF3, AMF",DMF,34,LCMF3,16,AMF,14,,,0,,9,601,0,0.32,1,0.75,25.46,54.12,Japan,['Japan'],unknown,170,68,False,6.44,6.74,60.0,4.49,46.67,0.0,0.0,0.45,2.4,2.47,0.45,0,0.0,0,0.0,2.1,0.0,0,0.0,0.05,0,0.0,4,0.6000000000000001,50.0,0.0,0.15,0.9,50.0,0.15,100.0,0.75,40.0,0.0,2.4,56.25,9.88,54.55,1.8,1.35,0.9,13.78,0.75,3.0,27.4,82.51,9.73,69.23,4.64,93.55,22.91,88.24,3.59,54.17,18.98,31.97,0.11,1.05,0.15,0.0,0.30000000000000004,0.0,0.15,5.39,69.44,1.65,63.64,0.75,40.0,0.75,0.45,5.54,81.08,93.33,8.99,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.49,0.0,0.0,0.0,0.0,0,0.0
D. Boccuzzo,David Boccuzzo,-331451,FIU Panthers,Louisville Cardinals,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"RDMF, LDMF, RCMF",RDMF,48,LDMF,18,RCMF,15,22.0,2004-01-09,0,,8,601,0,0.25,1,0.52,14.53,43.3,United States,['United States'],unknown,178,70,False,6.29,6.59,52.27,1.65,36.36,0.75,1.02,0.0,2.1,2.86,0.75,1,0.15,0,0.0,1.2,0.0,0,0.0,0.04,0,0.0,4,0.6000000000000001,25.0,0.0,0.15,1.05,42.86,0.15,100.0,0.9,33.33,0.15,1.05,42.86,4.19,35.71,1.35,0.6000000000000001,0.45,24.56,0.15,0.45,35.34,88.56,11.23,82.67,5.69,94.74,31.0,91.79,3.29,72.73,20.06,39.07,0.08,1.05,0.0,0.0,0.45,33.33,0.30000000000000004,6.14,85.37,2.7,55.56,1.2,25.0,1.35,0.45,6.59,79.55,90.53,14.23,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.65,0.0,0.0,0.0,0.0,0,0.0
C. LoGrasso,Cristian LoGrasso,-488342,NJIT Highlanders,NJIT Highlanders,https://cdn5.wyscout.com/photos/team/public/g-2907_120x120.png,NCAA D1 America East,"RCMF, RDMF, LCMF3",RCMF,29,RDMF,26,LCMF3,14,,,0,,10,601,1,0.17,0,0.13,23.66,47.47,United States,['United States'],unknown,178,73,False,10.33,8.84,52.54,3.14,38.1,0.30000000000000004,0.4,0.30000000000000004,5.39,7.15,2.25,2,0.30000000000000004,0,0.0,1.05,0.15,1,0.15,0.03,0,0.0,6,0.9,16.67,16.667,0.0,0.6000000000000001,25.0,0.0,0.0,0.45,33.33,0.0,1.5,50.0,7.34,40.82,0.45,1.65,0.6000000000000001,17.52,0.30000000000000004,1.8,35.94,85.83,11.83,78.48,6.29,88.1,32.8,89.95,2.55,47.06,17.5,31.91,0.02,0.30000000000000004,0.15,0.0,0.0,0.0,0.15,5.54,67.57,0.75,20.0,0.0,0.0,0.0,0.15,4.94,72.73,90.24,12.28,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.14,0.0,0.0,0.0,0.15,0,0.0
B. Clagette,Brandon Clagette,519973,,Northwestern Wildcats,,,"RAMF, RB, RWB",RAMF,57,RB,16,RWB,13,24.0,2002-04-30,0,,8,600,0,0.30000000000000004,0,0.7000000000000001,23.25,44.52,United States,['United States'],,173,72,False,8.1,7.95,56.6,3.15,47.62,0.15,0.18,0.30000000000000004,3.45,4.21,1.65,1,0.15,0,0.0,2.4,0.0,0,0.0,0.04,0,0.0,5,0.75,20.0,0.0,0.0,2.1,21.43,0.0,0.0,2.1,21.43,0.30000000000000004,3.9,42.31,9.3,33.87,0.9,1.9500000000000002,0.6000000000000001,11.55,1.35,1.35,20.7,63.77,8.1,55.56,2.85,84.21,16.95,71.68,1.65,36.36,19.56,26.63,0.1,1.5,0.0,0.0,0.15,100.0,0.45,3.45,69.57,3.15,38.1,0.45,66.67,1.05,0.45,4.65,67.74,71.43,6.3,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,3.15,0.0,0.0,0.0,0.0,0,0.0
T. Schellbach,Tom Schellbach,-270786,,SFU Red Flash,,,LCB,LCB,100,,0,,0,,,0,,6,600,0,0.01,0,0.17,13.95,64.52,Germany,['Germany'],,195,0,False,10.65,6.15,70.73,4.35,51.72,0.15,0.18,0.75,6.15,7.24,0.75,1,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,100.0,1.65,72.73,0.15,0.45,0.0,35.7,1.5,0.45,54.15,88.64,17.85,79.83,3.75,100.0,44.7,94.63,9.45,60.32,24.29,42.21,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,7.05,65.96,1.35,66.67,1.2,62.5,1.05,0.0,8.25,67.27,93.55,27.9,0,,0,,0,0.0,0.0,0.0,,,2.85,,4.35,0.0,0.0,0.0,0.0,0,0.0
M. Budler,Mitchell Budler,-190937,Pittsburgh Riverhounds,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,23.0,2003-01-03,0,2026-11-30,6,600,0,0.0,0,0.0,0.6000000000000001,100.0,United States,['United States'],right,193,90,False,1.05,0.30000000000000004,100.0,0.15,100.0,0.0,0.0,0.0,0.75,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,0.0,23.4,93.59,8.55,87.72,0.0,0.0,20.25,99.26,3.0,60.0,22.75,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,57.14,97.5,12.0,1,0.15,14,2.1,5,92.86,1.54,0.23,0.54,0.081,0.0,0.45,0.15,,,,0.0,0,0.0
J. Fischer,Jack Fischer,-214357,,Bellarmine Knights,,,LW,LW,94,,0,,0,,,0,,8,600,0,0.19,1,1.69,10.95,53.42,United States,['United States'],,170,64,False,5.7,4.5,70.0,1.2,25.0,0.0,0.0,0.0,2.55,2.13,0.0,0,0.0,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,6,0.9,33.33,0.0,0.15,2.4,37.5,2.25,40.0,0.15,0.0,0.30000000000000004,1.8,33.33,3.45,39.13,1.05,0.9,0.45,16.05,1.2,0.6000000000000001,22.5,66.0,8.55,50.88,5.4,91.67,16.8,75.0,3.45,43.48,19.44,28.77,0.25,1.9500000000000002,0.0,0.0,0.0,0.0,0.6000000000000001,4.2,53.57,2.25,53.33,0.0,0.0,0.45,1.05,6.0,55.0,66.67,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.2,1.2,0.0,0.0,2.85,0,0.0
J. Ramsay-Kelly,Jaiden  Ramsay-kelly,-236805,,South Carolina Gamecocks,,,"RCB3, RB",RCB3,48,RB,47,,0,23.0,2002-12-17,0,,6,600,0,0.0,0,0.02,9.3,61.29,Canada,['Canada'],unknown,185,73,False,8.4,5.7,71.05,0.45,100.0,0.75,1.01,0.0,3.6,4.86,0.45,1,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.75,20.0,0.0,0.0,0.75,20.0,0.0,0.45,33.33,2.25,33.33,0.0,0.6000000000000001,0.15,35.1,0.30000000000000004,0.6000000000000001,45.9,90.52,16.5,83.64,7.5,98.0,42.9,92.66,2.25,73.33,19.35,32.44,0.0,0.15,0.0,0.0,0.0,0.0,0.0,6.0,77.5,1.35,33.33,0.15,0.0,0.0,0.15,7.65,84.31,94.29,15.75,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,0.45,0.0,0.0,0.0,0.0,0,0.0
S. Gyamfi,Stephen Annor Gyamfi,-466681,Forward Madison,Virginia Cavaliers,https://cdn5.wyscout.com/photos/team/public/g-9621_120x120.png,USL League 1,"CF, LW, RAMF",CF,54,LW,25,RAMF,12,23.0,2003-05-19,0,2026-11-30,8,600,3,2.67,0,0.33,19.2,39.06,Ghana,['Ghana'],right,182,63,False,3.0,4.2,42.86,4.65,38.71,0.0,0.0,0.0,1.2,1.4,1.8,1,0.15,0,0.0,2.85,0.45,3,0.45,0.4,2,0.30000000000000004,12,1.8,66.67,25.0,0.0,0.6000000000000001,75.0,0.30000000000000004,100.0,0.30000000000000004,50.0,0.0,2.85,42.11,7.2,31.25,4.65,1.65,0.30000000000000004,11.7,2.85,0.9,15.0,79.0,2.25,66.67,6.3,90.48,14.1,79.79,0.30000000000000004,50.0,13.73,11.18,0.05,0.45,0.0,0.0,0.15,0.0,0.15,0.45,33.33,1.35,77.78,0.15,0.0,1.35,0.45,0.9,66.67,76.19,3.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.65,0.0,0.0,0.0,0.0,0,0.0
T. Baraka,Tarleton  Baraka,-492643,Northwestern Wildcats,Evansville Purple Aces,https://cdn5.wyscout.com/photos/team/public/g-2826_120x120.png,NCAA D1 Big Ten,"LCB3, LCMF, RCMF",LCB3,51,LCMF,23,RCMF,13,,,0,,7,600,0,0.47000000000000003,0,0.02,21.0,59.29,United States,['United States'],,193,0,False,10.8,8.7,68.97,7.5,52.0,0.30000000000000004,0.43,0.30000000000000004,4.5,6.52,0.9,1,0.15,0,0.0,0.9,0.0,0,0.0,0.07,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.30000000000000004,100.0,0.15,100.0,0.15,100.0,0.15,0.75,60.0,2.85,63.16,0.6000000000000001,0.15,0.0,19.65,0.30000000000000004,1.2,35.7,77.73,17.85,68.07,2.55,88.24,29.85,83.42,5.55,45.95,20.19,32.41,0.0,0.15,0.0,0.0,0.0,0.0,0.0,5.55,56.76,1.05,42.86,0.75,20.0,0.0,0.30000000000000004,8.25,69.09,87.84,11.1,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,7.5,0.0,0.0,0.0,0.0,0,0.0
Will Baker,William Baker,-331482,Michigan Wolverines,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g-2825_120x120.png,NCAA D1 Big Ten,LCB,LCB,99,,0,,0,21.0,2004-07-28,0,,7,600,0,0.39,0,0.0,12.9,53.49,United States,['United States'],unknown,193,88,False,6.45,5.1,61.76,4.5,53.33,0.45,0.58,1.2,2.85,3.65,1.05,3,0.45,1,0.15,0.6000000000000001,0.0,0,0.0,0.06,0,0.0,4,0.6000000000000001,0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.6000000000000001,75.0,1.5,40.0,0.75,0.6000000000000001,0.0,42.0,0.0,0.6000000000000001,54.75,85.75,25.65,76.02,2.7,77.78,43.8,93.49,10.95,54.79,18.94,35.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,6.75,57.78,0.6000000000000001,25.0,1.05,28.57,0.0,0.15,9.9,78.79,97.89,21.3,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,4.5,0.0,0.0,0.0,0.0,0,0.0
L. Eberle,Luke Eberle,-213808,,Liberty Flames,,,"LCMF3, RCMF3, DMF",LCMF3,38,RCMF3,34,DMF,16,24.0,2001-08-28,0,,7,599,5,4.4,1,2.18,37.71,47.01,United States,['United States'],unknown,183,84,False,9.47,6.46,69.77,14.42,47.92,0.30000000000000004,0.35000000000000003,0.15,4.66,5.44,1.8,0,0.0,0,0.0,2.85,0.75,1,0.15,0.66,0,0.0,19,2.85,36.84,26.316,0.15,1.8,50.0,0.75,40.0,1.05,57.14,0.75,2.7,27.78,11.42,36.84,3.31,0.9,0.45,26.44,1.5,2.4,45.08,75.0,14.72,54.08,8.56,92.98,40.12,79.03,3.16,38.1,17.77,38.67,0.33,1.65,0.0,0.0,0.6000000000000001,25.0,1.05,6.76,60.0,2.25,73.33,0.6000000000000001,50.0,1.2,0.9,7.06,65.96,85.15,15.18,0,,0,,0,0.0,0.0,0.0,,,0.45,,14.42,0.45,0.45,0.0,0.15,4,100.0
E. Mutsoli,Enrique Mutsoli,-364582,FIU Panthers,NJIT Highlanders,https://cdn5.wyscout.com/photos/team/public/g27625_120x120.png,NCAA D1 American Athletic,"CF, LAMF",CF,84,LAMF,11,,0,,,0,,10,599,0,1.42,2,0.84,37.26,37.1,United States,['United States'],unknown,187,81,False,5.26,5.86,56.41,7.8100000000000005,44.23,0.15,0.16,0.15,1.8,1.87,2.55,3,0.45,0,0.0,4.06,0.0,0,0.0,0.21,0,0.0,12,1.8,50.0,0.0,0.30000000000000004,1.35,33.33,0.9,16.67,0.45,66.67,0.45,5.71,47.37,18.33,32.79,2.1,1.9500000000000002,0.6000000000000001,6.61,1.9500000000000002,3.01,12.32,67.07,3.46,69.57,1.9500000000000002,84.62,10.52,71.43,0.45,66.67,13.99,4.83,0.13,1.05,0.15,0.0,0.15,0.0,0.45,1.8,66.67,1.05,42.86,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,1.8,83.33,66.67,2.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
A. Spengler,Ajmeer Spengler,-214326,NY Cosmos,USF Bulls,https://cdn5.wyscout.com/photos/team/public/g23716_120x120.png,,"RCMF, DMF, LCMF3",RCMF,51,DMF,22,LCMF3,12,,,0,,7,598,1,0.64,4,1.6,26.49,46.02,United States,['United States'],,175,68,False,4.97,6.92,41.3,0.9,33.33,0.45,0.65,0.0,1.6600000000000001,2.37,2.71,1,0.15,0,0.0,4.21,0.15,1,0.15,0.1,0,0.0,11,1.6600000000000001,18.18,9.091,0.6000000000000001,1.51,50.0,1.05,42.86,0.45,66.67,0.15,5.12,52.94,14.15,41.49,1.2,2.11,1.05,27.24,0.45,1.51,43.19,80.49,15.35,65.69,5.12,94.12,36.87,87.35,4.97,39.39,20.49,37.4,0.24,2.11,0.0,0.0,1.2,37.5,1.2,9.63,56.25,2.71,50.0,2.11,28.57,1.2,0.6000000000000001,9.63,79.69,88.89,17.61,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.9,1.51,0.30000000000000004,50.0,2.26,0,0.0
N. James,Noah James,-534362,San Diego Toreros,Western Michigan Broncos,https://cdn5.wyscout.com/photos/team/public/g-2362_120x120.png,NCAA D1 West Coast,"RAMF, CF, RW",RAMF,28,CF,23,RW,10,,,0,,9,598,1,1.57,2,0.46,26.34,38.29,United States,['United States'],,191,84,False,5.57,5.42,50.0,8.13,48.15,0.0,0.0,0.0,2.86,3.15,1.81,1,0.15,0,0.0,2.11,0.15,1,0.15,0.24,1,0.15,14,2.11,28.57,7.143,0.30000000000000004,1.96,38.46,0.9,50.0,1.05,28.57,0.15,2.26,33.33,7.83,26.92,3.01,0.6000000000000001,0.15,15.65,1.81,1.51,24.83,70.91,7.83,57.69,6.02,87.5,21.67,73.61,1.2,75.0,14.87,22.96,0.07,0.6000000000000001,0.0,0.0,0.30000000000000004,0.0,0.45,3.61,79.17,2.26,53.33,0.15,0.0,0.6000000000000001,0.9,4.97,66.67,72.22,5.42,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,8.13,0.0,0.0,0.0,0.0,0,0.0
M. Heiland,Matthias Heiland,-59571,ROHDA Raalte,Cal State Fullerton Titans,https://cdn5.wyscout.com/photos/team/public/g4723_120x120.png,Derde Divisie,"RDMF, LDMF, RCMF",RDMF,38,LDMF,32,RCMF,15,24.0,2001-12-13,0,2027-06-30,8,598,1,1.19,0,0.37,19.26,53.91,Germany,['Germany'],right,181,74,False,8.28,7.68,52.94,1.51,50.0,0.75,0.8300000000000001,0.15,3.46,3.83,1.2,3,0.45,0,0.0,3.76,0.15,1,0.15,0.18,0,0.0,18,2.71,33.33,5.556,0.0,1.51,20.0,0.6000000000000001,25.0,0.9,16.67,0.15,3.76,64.0,7.07,53.19,1.6600000000000001,1.05,0.6000000000000001,15.95,0.0,1.51,27.39,69.23,12.04,48.75,3.46,100.0,23.18,75.97,2.71,38.89,20.71,31.44,0.06,0.30000000000000004,0.15,0.0,0.30000000000000004,50.0,0.0,6.32,47.62,1.35,33.33,0.75,40.0,0.15,0.45,4.82,62.5,87.27,8.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.6000000000000001,0.15,0.0,0.0,0,0.0
W. Frederick,Wayne Alix Frederick II,-357255,Colorado Rapids,Duke Blue Devils,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,"RCMF, LCMF",RCMF,67,LCMF,21,,0,22.0,2004-06-13,0,2026-12-31,7,598,1,0.8300000000000001,1,0.5700000000000001,31.0,55.83,Trinidad and Tobago,"['Trinidad and Tobago', 'United States']",right,183,66,False,9.78,6.62,61.36,10.54,61.43,1.2,2.02,0.30000000000000004,4.52,7.5600000000000005,2.11,2,0.30000000000000004,0,0.0,3.61,0.15,1,0.15,0.12,0,0.0,10,1.51,40.0,10.0,0.15,1.96,30.77,0.6000000000000001,50.0,1.35,22.22,0.30000000000000004,4.36,55.17,10.38,53.62,1.81,1.96,0.75,20.77,0.75,2.41,33.71,79.46,8.73,74.14,4.97,84.85,31.0,82.52,1.05,57.14,19.39,24.42,0.09,1.2,0.0,0.15,0.30000000000000004,0.0,0.6000000000000001,4.97,66.67,1.35,44.44,0.30000000000000004,0.0,0.75,0.6000000000000001,4.21,64.29,85.11,14.15,0,,0,,0,0.0,0.0,0.0,,,0.15,,10.54,0.0,0.0,0.0,0.0,0,0.0
Ajmeer Spengler,Ajmeer Philip Spengler,511535,NY Cosmos,USF Bulls,https://cdn5.wyscout.com/photos/team/public/g23716_120x120.png,USL League 1,"RCMF, DMF, LCMF3",RCMF,51,DMF,22,LCMF3,12,25.0,2000-11-10,0,2026-11-30,7,598,1,0.64,4,1.6,26.49,46.02,United States,['United States'],,0,0,False,4.97,6.92,41.3,0.9,33.33,0.45,0.65,0.0,1.6600000000000001,2.37,2.71,1,0.15,0,0.0,4.21,0.15,1,0.15,0.1,0,0.0,11,1.6600000000000001,18.18,9.091,0.6000000000000001,1.51,50.0,1.05,42.86,0.45,66.67,0.15,5.12,52.94,14.15,41.49,1.2,2.11,1.05,27.24,0.45,1.51,43.19,80.49,15.35,65.69,5.12,94.12,36.87,87.35,4.97,39.39,20.49,37.4,0.24,2.11,0.0,0.0,1.2,37.5,1.2,9.63,56.25,2.71,50.0,2.11,28.57,1.2,0.6000000000000001,9.63,79.69,88.89,17.61,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,0.9,1.51,0.30000000000000004,50.0,2.26,0,0.0
W. Baker,Will Baker,-466834,Michigan Wolverines,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g-2825_120x120.png,NCAA D1 Big Ten,LCB,LCB,100,,0,,0,,,0,,6,597,0,0.39,0,0.0,12.06,55.0,United States,['United States'],unknown,193,88,False,6.33,4.97,60.61,4.37,55.17,0.45,0.58,1.21,2.86,3.68,1.06,3,0.45,1,0.15,0.45,0.0,0,0.0,0.06,0,0.0,4,0.6000000000000001,0.0,0.0,0.0,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.45,66.67,0.9,50.0,0.75,0.6000000000000001,0.0,42.21,0.0,0.45,55.03,85.75,25.78,76.02,2.71,77.78,44.02,93.49,11.01,54.79,22.1,40.89,0.0,0.0,0.0,0.0,0.15,0.0,0.0,6.78,57.78,0.6000000000000001,25.0,1.06,28.57,0.0,0.15,9.95,78.79,97.89,21.41,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.37,0.0,0.0,0.0,0.0,0,0.0
