Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Sergi Samper,Sergi Samper Montaña,214364,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,DMF,DMF,94,,0,,0,31.0,1995-01-20,600000,2026-06-30,30,1932,0,0.33,2,0.54,9.27,51.26,Spain,['Spain'],right,181,73,False,7.5,4.8,61.17,1.4,43.33,0.23,0.34,0.7000000000000001,4.33,6.3,1.02,5,0.23,0,0.0,0.65,0.0,0,0.0,0.02,0,0.0,7,0.33,28.57,0.0,0.09,0.93,40.0,0.28,50.0,0.65,35.71,0.23,0.33,57.14,1.8599999999999999,37.5,0.28,0.79,0.05,36.38,0.05,0.23,49.8,85.97,18.12,76.86,6.66,94.41,43.51,89.72,5.4,63.79,18.87,33.43,0.03,0.42,0.0,0.09,0.05,0.0,0.23,7.83,76.19,2.2800000000000002,44.9,0.42,22.22,0.61,0.37,8.66,76.88,92.12,19.52,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.4,0.0,0.0,0.0,0.0,0,0.0
M. Krajewski,Marcel Krajewski,-461347,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"RB, RWB",RB,82,RWB,12,,0,21.0,2004-10-21,0,2027-06-30,26,1914,0,0.99,3,3.08,17.77,47.35,Poland,['Poland'],right,182,0,False,8.46,7.52,56.25,3.29,41.43,0.14,0.2,0.47000000000000003,4.09,5.7,1.32,7,0.33,0,0.0,1.74,0.0,0,0.0,0.05,0,0.0,20,0.9400000000000001,5.0,0.0,0.14,2.54,25.93,0.05,100.0,2.49,24.53,0.52,2.21,46.81,4.89,45.19,1.32,1.79,0.56,22.01,0.9400000000000001,1.13,32.07,75.95,13.17,70.0,4.61,91.84,25.72,85.56,3.9,43.37,17.46,27.18,0.14,0.8,0.0,0.05,0.0,0.0,0.42,4.0,67.06,2.49,35.85,0.14,33.33,0.66,0.66,6.21,65.91,78.14,10.11,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.29,0.0,0.0,0.0,0.0,0,0.0
Ricardo Visus,Ricardo Visus Contreras,-190977,Widzew Łódź,Widzew Łódź,https://cdn5.wyscout.com/photos/team/public/458_120x120.png,Ekstraklasa,"LCB, RCB",LCB,56,RCB,42,,0,25.0,2001-04-24,150000,2029-06-30,19,1896,0,0.97,0,0.51,11.2,57.63,Spain,['Spain'],right,192,84,False,6.17,3.32,58.57,4.46,47.87,0.24,0.34,0.62,3.99,5.7,0.76,6,0.28,0,0.0,0.71,0.0,0,0.0,0.05,0,0.0,14,0.66,28.57,0.0,0.0,0.14,33.33,0.05,100.0,0.09,0.0,0.0,0.43,100.0,0.9500000000000001,75.0,0.52,1.52,0.09,36.88,0.33,0.43,52.12,85.34,21.93,71.43,2.42,98.04,43.53,92.58,8.45,48.88,23.52,41.5,0.02,0.14,0.0,0.0,0.09,50.0,0.14,9.35,62.44,1.04,18.18,0.5700000000000001,41.67,0.28,0.09,9.49,75.0,97.15,23.31,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.46,0.05,0.05,100.0,0.0,0,0.0
W. Mońka,Wojciech Mońka,-310948,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCB, LCB",RCB,72,LCB,23,,0,19.0,2007-01-18,0,2029-06-30,19,1887,0,0.66,0,0.26,9.97,58.37,Poland,['Poland'],right,0,0,False,6.77,3.7199999999999998,79.49,2.96,45.16,0.24,0.38,0.38,3.58,5.65,0.29,1,0.05,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,4,0.19,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.29,66.67,1.38,44.83,0.33,2.24,0.24,40.02,0.33,0.38,55.99,92.5,20.08,86.7,3.05,95.31,52.8,94.76,3.15,56.06,18.18,30.31,0.01,0.38,0.05,0.0,0.0,0.0,0.1,6.96,87.67,0.14,66.67,0.19,50.0,0.19,0.0,6.53,67.15,97.2,25.52,0,,0,,0,0.0,0.0,0.0,,,1.72,,2.96,0.0,0.0,0.0,0.0,0,0.0
K. Zapolnik,Kamil Zapolnik,303733,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,CF,CF,99,,0,,0,33.0,1992-09-09,300000,2026-06-30,26,1883,6,6.65,0,1.02,28.06,39.18,Poland,['Poland'],both,182,77,False,4.4,3.68,51.95,10.32,50.46,0.24,0.31,0.48,2.25,2.89,2.1,6,0.29,0,0.0,1.1,0.29,5,0.24,0.32,1,0.05,29,1.3900000000000001,65.52,20.69,0.0,0.29,0.0,0.14,0.0,0.14,0.0,0.05,0.33,42.86,7.27,28.29,3.3,0.14,0.0,9.37,2.39,1.96,16.82,69.32,4.3,50.0,4.59,85.42,16.01,71.64,0.53,36.36,13.44,8.19,0.05,0.53,0.05,0.05,0.05,100.0,0.19,1.58,48.48,0.67,21.43,0.05,100.0,0.76,0.0,1.34,46.43,63.38,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.32,0.0,0.0,0.0,0.0,1,100.0
M. Skrzypczak,Mateusz Skrzypczak,-48870,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RCB, LCB",RCB,58,LCB,39,,0,25.0,2000-08-22,1200000,2029-06-30,21,1870,1,1.38,0,0.30000000000000004,10.97,59.65,Poland,['Poland'],right,186,77,False,5.53,3.32,71.01,4.04,53.57,0.0,0.0,0.43,3.18,4.82,0.58,2,0.1,0,0.0,0.24,0.05,1,0.05,0.07,0,0.0,8,0.39,37.5,12.5,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.14,66.67,1.2,56.0,0.8200000000000001,1.73,0.0,46.68,0.34,0.77,59.34,94.16,17.66,86.92,2.21,97.83,55.97,96.22,3.37,60.0,19.59,39.72,0.01,0.24,0.0,0.0,0.0,0.0,0.05,7.36,88.89,0.34,42.86,0.29,16.67,0.19,0.0,6.98,76.55,97.82,33.06,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.04,0.0,0.0,0.0,0.0,0,0.0
Kike Hermoso,Enrique Gómez Hermoso,499254,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"CB, RCB3, RCB",CB,41,RCB3,36,RCB,21,26.0,1999-08-10,200000,2026-06-30,21,1861,1,1.72,1,0.17,15.23,60.0,Spain,['Spain'],right,190,76,False,8.41,5.66,68.38,5.95,52.03,0.34,0.46,0.68,4.21,5.74,1.31,4,0.19,0,0.0,0.15,0.05,1,0.05,0.08,0,0.0,12,0.58,16.67,8.333,0.05,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.1,0.0,0.63,23.08,1.16,0.97,0.15,25.63,0.48,0.24,39.32,82.66,17.17,69.01,3.5300000000000002,95.89,32.4,89.25,6.82,51.77,20.46,38.15,0.01,0.19,0.0,0.05,0.0,0.0,0.05,6.38,68.18,0.68,35.71,0.48,10.0,0.29,0.1,8.56,63.84,95.33,15.52,0,,0,,0,0.0,0.0,0.0,,,2.66,,5.95,0.0,0.0,0.0,0.0,0,0.0
Leandro Sanca,Leandro Mário Baldé Sanca,-119853,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LW, LWF",LW,49,LWF,16,,0,26.0,2000-01-04,400000,2027-06-30,34,1853,4,3.73,4,2.11,22.05,53.74,Portugal,"['Portugal', 'Guinea-Bissau']",right,184,73,False,6.95,5.29,70.64,1.6,48.48,0.05,0.07,0.05,3.16,4.78,0.49,0,0.0,0,0.0,8.01,0.19,4,0.19,0.18,0,0.0,64,3.11,29.69,6.25,0.19,5.2,26.17,3.93,27.16,1.26,23.08,0.73,8.35,67.44,13.45,50.54,2.87,4.03,0.49,21.23,1.8,0.68,30.36,71.36,6.61,64.71,7.29,92.0,23.51,82.23,2.23,63.04,19.93,32.76,0.1,0.92,0.1,0.0,0.29,33.33,0.53,1.99,63.41,4.91,37.62,0.58,41.67,1.26,1.31,5.39,69.37,63.08,10.39,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.6,0.0,0.0,0.0,0.0,0,0.0
F. Jagiełło,Filip Jagiełło,319429,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"LCMF, AMF, CF",LCMF,39,AMF,20,CF,17,28.0,1997-08-08,1100000,2027-06-30,27,1844,1,2.94,4,1.8900000000000001,9.57,42.86,Poland,['Poland'],right,180,70,False,3.86,2.44,62.0,1.76,38.89,0.2,0.31,0.2,2.15,3.39,0.39,2,0.1,0,0.0,1.37,0.05,1,0.05,0.14,0,0.0,38,1.85,31.58,2.632,0.2,0.93,21.05,0.15,0.0,0.73,26.67,0.0,0.63,61.54,3.47,33.8,2.49,1.51,0.15,38.36,0.93,1.02,47.64,85.55,15.08,75.4,7.22,94.59,43.05,88.89,3.66,62.67,16.35,31.35,0.09,0.8300000000000001,0.05,0.0,0.34,57.14,0.29,6.88,77.3,2.88,57.63,0.78,43.75,1.51,0.2,7.13,82.88,92.36,15.33,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.76,0.15,0.15,0.0,0.15,0,0.0
R. Augustyniak,Rafał Augustyniak,256064,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"CB, DMF",CB,67,DMF,20,,0,32.0,1993-10-14,750000,2026-06-30,24,1839,2,2.64,0,0.99,16.88,54.78,Poland,['Poland'],right,185,82,False,7.59,5.48,59.82,4.11,66.67,0.15,0.2,0.49,4.16,5.7,1.96,7,0.34,1,0.05,0.6900000000000001,0.1,1,0.05,0.13,0,0.0,23,1.13,8.7,8.696,0.0,0.44,33.33,0.1,100.0,0.34,14.29,0.05,0.64,69.23,4.11,33.33,0.98,1.17,0.05,29.07,0.1,0.78,45.42,89.01,16.49,81.6,3.96,92.59,41.94,92.18,3.03,53.23,19.01,32.54,0.05,0.49,0.0,0.0,0.1,0.0,0.1,6.95,76.06,1.03,61.9,0.24,20.0,0.44,0.15,6.8,72.66,95.43,19.28,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.11,0.1,0.1,0.0,0.0,1,100.0
A. Ćirković,Aleksandar Ćirković,-101681,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LAMF, LW",LAMF,64,LW,31,,0,24.0,2001-09-21,2700000,2027-12-31,24,1836,4,3.55,5,4.27,14.12,50.69,Serbia,['Serbia'],right,180,75,False,4.36,3.48,56.34,1.03,33.33,0.1,0.14,0.05,2.3,3.36,0.74,3,0.15,0,0.0,5.1,0.2,4,0.2,0.17,0,0.0,33,1.62,54.55,12.121,0.25,3.48,28.17,2.94,30.0,0.44,11.11,0.8300000000000001,5.54,58.41,8.38,50.88,3.24,2.55,0.29,17.4,1.76,0.74,25.25,68.35,5.98,55.74,6.8100000000000005,91.37,20.44,77.22,1.42,34.48,17.0,19.79,0.21,1.9100000000000001,0.05,0.05,0.05,0.0,0.88,1.27,30.77,3.8200000000000003,44.87,0.34,28.57,1.42,1.32,4.5600000000000005,64.52,61.29,7.6,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.03,0.25,0.05,100.0,2.06,0,0.0
R. Yakuba,Roman Yakuba,515319,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"LCB3, LB, LB5",LCB3,51,LB,30,LB5,12,25.0,2001-04-23,800000,2027-06-30,22,1835,0,1.09,0,1.28,15.16,55.02,Ukraine,['Ukraine'],left,191,81,False,9.66,5.69,64.66,5.1,54.81,0.39,0.45,0.88,5.59,6.4,0.98,3,0.15,0,0.0,0.44,0.0,0,0.0,0.05,0,0.0,6,0.29,33.33,0.0,0.0,0.6900000000000001,21.43,0.6900000000000001,21.43,0.0,0.0,0.05,0.29,66.67,1.81,37.84,1.18,0.78,0.0,20.65,0.34,0.39,33.55,76.46,17.22,64.96,3.68,93.33,26.53,85.58,6.43,43.51,22.93,40.15,0.06,0.49,0.05,0.05,0.0,0.0,0.1,5.2,50.0,0.8300000000000001,29.41,0.1,0.0,0.29,0.15,6.96,59.86,89.58,9.42,0,,0,,0,0.0,0.0,0.0,,,1.62,,5.1,0.0,0.0,0.0,0.0,0,0.0
D. Szymański,Damian Szymański,303462,Legia Warszawa,Legia Warszawa,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,"DMF, LCMF3, LCMF",DMF,28,LCMF3,27,LCMF,20,30.0,1995-06-16,3500000,2029-06-30,25,1831,1,1.34,0,1.48,14.21,48.44,Poland,['Poland'],right,185,81,False,8.85,6.14,58.4,2.46,30.0,0.49,0.73,0.6900000000000001,4.77,7.05,1.72,6,0.29,0,0.0,1.67,0.05,1,0.05,0.07,0,0.0,13,0.64,23.08,7.692,0.0,1.82,48.65,1.23,44.0,0.59,58.33,0.29,1.23,52.0,3.34,47.06,1.13,1.38,0.15,33.28,0.29,0.6900000000000001,50.58,82.9,18.48,70.74,5.8,99.15,42.03,89.94,6.73,48.18,19.82,31.69,0.07,0.64,0.0,0.05,0.0,0.0,0.2,9.14,70.97,2.46,66.0,0.88,27.78,0.84,0.84,7.91,82.61,88.89,19.02,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.46,0.44,0.0,0.0,0.98,0,0.0
B. Kopacz,Bartosz Kopacz,137402,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,CB,CB,94,,0,,0,33.0,1992-05-21,400000,2026-06-30,19,1821,0,2.41,0,0.33,12.75,59.3,Poland,['Poland'],right,188,85,False,9.93,4.94,65.0,4.1,63.86,0.35000000000000003,0.39,1.09,6.38,7.26,0.9400000000000001,3,0.15,0,0.0,0.89,0.0,0,0.0,0.12,0,0.0,14,0.6900000000000001,42.86,0.0,0.0,0.2,25.0,0.05,0.0,0.1,0.0,0.0,0.84,64.71,1.88,39.47,1.09,0.99,0.1,17.4,0.2,0.59,31.53,83.86,11.22,66.08,2.47,90.0,27.53,88.87,3.81,50.65,17.98,28.56,0.02,0.15,0.05,0.05,0.0,0.0,0.1,2.42,69.39,0.25,40.0,0.05,0.0,0.15,0.0,4.84,47.96,96.89,14.28,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.1,0.0,0.0,0.0,0.0,0,0.0
O. Zych,Oliwier Zych,-152303,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-06-28,800000,2027-06-30,19,1809,0,0.0,0,0.0,0.55,100.0,Poland,['Poland'],right,193,86,True,1.24,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.24,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.53,0.45,0.0,21.34,81.82,12.89,72.59,0.05,100.0,11.64,95.3,9.7,65.64,32.25,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,60.47,0.15,66.67,0.2,25.0,0.1,0.0,7.76,71.79,95.92,7.31,22,1.09,76,3.7800000000000002,5,71.05,25.05,1.25,3.05,0.152,0.0,1.34,0.4,,,,0.0,0,0.0
M. Faßbender,Morgan Faßbender,454018,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"CF, LWF, RWF",CF,26,LWF,25,RWF,18,27.0,1998-10-18,200000,2027-06-30,29,1808,3,3.87,2,2.23,22.8,42.58,Germany,"['Germany', 'Ghana']",right,188,78,False,4.73,4.38,67.05,2.74,30.91,0.05,0.06,0.15,1.74,2.1,1.24,0,0.0,0,0.0,3.7800000000000002,0.15,3,0.15,0.19,0,0.0,40,1.99,25.0,7.5,0.1,2.44,28.57,0.30000000000000004,16.67,2.14,30.23,0.5,4.98,52.0,11.25,36.73,3.58,2.69,0.30000000000000004,11.75,1.8900000000000001,0.7000000000000001,17.07,67.35,3.48,54.29,5.33,84.11,14.29,75.26,0.4,12.5,15.87,8.17,0.11,1.0,0.0,0.0,0.05,0.0,0.55,0.75,46.67,1.8900000000000001,52.63,0.1,0.0,0.9500000000000001,0.65,1.99,55.0,60.98,4.08,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.74,0.0,0.0,0.0,0.0,0,0.0
D. Gojny,Dawid Gojny,353447,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LCB3, LB",LCB3,75,LB,22,,0,31.0,1994-08-31,300000,2028-06-30,22,1804,1,0.84,0,0.88,13.32,56.93,Poland,['Poland'],left,178,76,False,6.83,4.89,64.29,2.94,61.02,0.2,0.27,0.35000000000000003,3.49,4.66,0.75,5,0.25,0,0.0,1.3,0.05,1,0.05,0.04,1,0.05,7,0.35000000000000003,14.29,14.286,0.0,1.8,36.11,1.75,37.14,0.05,0.0,0.1,0.75,73.33,3.19,53.13,0.6000000000000001,0.35000000000000003,0.1,24.2,0.4,1.35,36.72,78.67,18.51,70.35,4.04,96.3,28.04,89.15,6.93,47.48,20.34,35.24,0.04,0.35000000000000003,0.1,0.0,0.05,100.0,0.2,6.24,66.4,2.54,50.98,0.45,33.33,0.75,0.65,9.18,69.57,87.65,8.08,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.94,0.25,0.0,0.0,0.15,0,0.0
Jesús Jiménez,Jesús Jiménez Núñez,488314,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"CF, LWF, AMF",CF,49,LWF,30,AMF,13,32.0,1993-11-05,900000,2027-06-30,31,1803,5,8.74,2,2.15,17.02,42.82,Spain,['Spain'],right,183,80,False,3.84,4.39,51.14,3.44,49.28,0.0,0.0,0.0,1.6,2.09,1.45,1,0.05,0,0.0,2.7,0.25,3,0.15,0.44,0,0.0,37,1.85,54.05,13.514,0.1,1.45,34.48,1.1,31.82,0.35000000000000003,42.86,0.4,2.4,47.92,6.94,38.85,3.49,1.65,0.30000000000000004,16.67,1.2,0.9,25.01,78.64,5.94,64.71,5.24,90.48,22.31,82.33,1.3,61.54,16.37,18.76,0.11,0.6000000000000001,0.0,0.05,0.05,100.0,0.55,2.8,75.0,2.1,59.52,0.45,55.56,1.25,0.6000000000000001,3.49,72.86,78.03,8.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.0,0.0,0.0,0.0,2,100.0
L. Palma,Luis Enrique Palma Oseguera,481475,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"CF, LW, AMF",CF,35,LW,31,AMF,20,26.0,2000-01-17,0,2028-06-30,31,1802,10,5.43,6,7.44,13.58,48.16,Honduras,['Honduras'],right,179,74,True,3.55,3.0,51.67,1.35,33.33,0.15,0.25,0.0,1.85,3.03,0.6000000000000001,3,0.15,1,0.05,5.99,0.5,10,0.5,0.27,2,0.1,76,3.8,44.74,13.158,0.30000000000000004,4.84,31.96,3.75,36.0,1.05,19.05,1.15,4.2,59.52,7.79,51.92,4.0,2.6,0.30000000000000004,27.87,2.45,0.9,34.16,75.58,7.69,71.43,7.14,93.01,25.97,85.38,3.65,61.64,18.28,27.73,0.37,2.15,0.1,0.05,0.25,100.0,1.45,3.1,72.58,5.49,51.82,0.8,68.75,2.1,1.3,5.54,82.88,71.49,12.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.55,0.30000000000000004,16.67,1.45,0,0.0
A. Nguiamba,Aurélien Nguiamba,426536,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,RCMF,RCMF,72,,0,,0,27.0,1999-01-18,300000,2027-06-30,28,1787,0,0.36,0,0.07,12.04,53.56,France,['France'],left,179,74,False,8.51,5.44,59.26,3.48,60.87,0.25,0.36,0.5,5.04,7.18,1.4100000000000001,6,0.30000000000000004,1,0.05,0.15,0.0,0,0.0,0.02,0,0.0,5,0.25,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.15,100.0,1.76,37.14,0.1,0.30000000000000004,0.0,24.83,0.1,0.6000000000000001,37.62,91.16,10.63,81.99,5.34,95.28,36.21,92.91,1.3599999999999999,48.15,16.36,18.04,0.0,0.15,0.1,0.0,0.0,0.0,0.0,4.99,83.84,0.35000000000000003,57.14,0.1,0.0,0.1,0.0,3.83,65.79,95.9,14.76,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.48,0.0,0.0,0.0,0.0,0,0.0
Antoñín Cortés,Antonio Cortes Heredia,-52913,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"CF, LWF, AMF",CF,68,LWF,12,AMF,11,26.0,2000-04-16,300000,2028-06-30,29,1779,3,8.42,1,1.06,18.01,35.67,Spain,['Spain'],right,182,72,False,1.97,2.48,46.94,2.23,31.82,0.05,0.07,0.0,0.76,0.99,1.06,1,0.05,0,0.0,3.49,0.15,3,0.15,0.43,0,0.0,43,2.18,37.21,6.977,0.05,1.97,30.77,1.57,35.48,0.4,12.5,0.35000000000000003,4.76,43.62,9.66,35.08,3.34,2.07,0.25,11.43,1.32,0.96,15.18,75.33,2.7800000000000002,63.64,5.41,92.52,12.85,83.46,0.56,18.18,17.09,12.24,0.05,0.51,0.05,0.0,0.0,0.0,0.25,0.76,86.67,1.77,42.86,0.0,0.0,0.35000000000000003,0.56,1.57,77.42,64.0,3.79,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.23,0.0,0.0,0.0,0.0,1,0.0
Pablo Rodríguez,Pablo Rodríguez Delgado,517213,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"CF, LCMF, LDMF",CF,32,LCMF,23,LDMF,13,24.0,2001-08-04,1600000,2029-06-30,27,1774,3,4.55,1,3.11,18.31,50.97,Spain,['Spain'],right,178,66,False,6.39,6.09,55.83,1.42,28.57,0.36,0.56,0.2,2.64,4.14,1.62,4,0.2,1,0.05,2.03,0.15,3,0.15,0.23,1,0.05,36,1.83,30.56,8.333,0.05,1.01,30.0,0.51,40.0,0.51,20.0,0.25,1.72,61.76,8.37,50.3,4.06,1.27,0.25,22.83,0.96,2.69,29.98,78.34,7.5600000000000005,64.43,5.38,91.51,26.94,82.86,2.03,42.5,16.25,27.65,0.16,1.27,0.05,0.0,0.15,66.67,0.61,3.04,65.0,1.57,48.39,0.41000000000000003,37.5,1.47,0.30000000000000004,3.45,67.65,84.08,10.2,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.42,0.0,0.0,0.0,0.05,0,0.0
A. Edmundsson,Andrias Edmundsson,477693,Hellas Verona,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,LCB3,LCB3,100,,0,,0,25.0,2000-12-18,200000,2029-06-30,18,1773,1,0.92,0,0.39,14.97,58.98,Faroe Islands,['Faroe Islands'],right,193,0,False,9.9,5.48,70.37,6.35,56.8,0.46,0.5,0.76,5.58,6.08,0.96,3,0.15,0,0.0,0.56,0.05,1,0.05,0.05,1,0.05,12,0.61,33.33,8.333,0.0,0.56,36.36,0.56,36.36,0.0,0.0,0.05,0.30000000000000004,50.0,1.32,26.92,0.86,1.22,0.25,26.24,0.76,0.25,37.92,78.45,17.97,64.97,3.25,100.0,29.54,88.66,7.82,42.86,22.78,40.79,0.02,0.2,0.0,0.05,0.0,0.0,0.0,5.99,58.47,0.96,21.05,0.36,28.57,0.25,0.2,8.38,61.82,89.47,13.5,0,,0,,0,0.0,0.0,0.0,,,1.32,,6.35,0.0,0.0,0.0,0.0,0,0.0
M. Ndiaye,Mbaye Jacques Ndiaye,-298384,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"RW, RWF, LW",RW,46,RWF,20,LW,17,22.0,2003-10-10,0,2028-06-30,24,1744,8,4.5600000000000005,2,3.05,16.57,38.01,Senegal,['Senegal'],,0,0,False,4.39,4.54,53.41,2.06,30.0,0.1,0.16,0.1,1.8599999999999999,2.9,1.75,7,0.36,0,0.0,3.25,0.41000000000000003,8,0.41000000000000003,0.24,1,0.05,38,1.96,50.0,21.053,0.1,1.7000000000000002,51.52,1.03,35.0,0.67,76.92,0.41000000000000003,2.79,50.0,7.53,35.62,4.49,2.68,0.36,12.23,2.06,0.67,15.69,74.01,3.35,63.08,4.49,82.76,13.52,77.86,0.5700000000000001,54.55,14.57,10.15,0.16,1.19,0.15,0.0,0.0,0.0,0.8300000000000001,0.72,64.29,1.1400000000000001,50.0,0.05,0.0,1.03,0.8300000000000001,2.63,56.86,75.81,3.2,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.06,0.0,0.0,0.0,0.0,0,0.0
