Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Martinez,Frankie Martinez,-361728,USC Aiken Pacers,UNLV Rebels,https://cdn5.wyscout.com/photos/team/public/g-18467_120x120.png,NCAA D2 Peach Belt Conference,RB,RB,92,,0,,0,23.0,2003-05-21,0,,8,650,0,0.11,0,0.02,18.69,53.33,United States,['United States'],unknown,178,70,False,9.97,10.25,55.41,1.6600000000000001,33.33,0.28,0.31,0.14,4.02,4.48,1.25,2,0.28,0,0.0,1.6600000000000001,0.0,0,0.0,0.02,0,0.0,3,0.42,0.0,0.0,0.0,1.11,25.0,0.0,0.0,1.11,25.0,0.14,2.22,62.5,4.85,60.0,0.97,0.6900000000000001,0.42,16.48,1.6600000000000001,1.52,27.69,71.5,12.74,64.13,3.05,95.45,23.4,79.88,3.18,26.09,18.39,28.74,0.0,0.14,0.0,0.0,0.0,0.0,0.0,5.95,51.16,1.8,23.08,0.42,0.0,0.28,0.28,4.85,62.86,78.57,7.75,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.6600000000000001,0.0,0.0,0.0,0.42,0,0.0
A. Ortiz,Andrew Ortiz,-274779,,UMass Minutemen,,,"LCMF, RCMF",LCMF,67,RCMF,18,,0,,,0,,9,650,2,0.65,0,0.43,27.69,48.0,United States,['United States'],unknown,188,80,False,11.49,9.0,67.69,5.95,44.19,0.28,0.25,0.14,5.12,4.63,1.6600000000000001,2,0.28,0,0.0,1.8,0.28,2,0.28,0.09,1,0.14,9,1.25,44.44,22.222,0.0,0.97,28.57,0.28,0.0,0.6900000000000001,40.0,0.28,2.49,27.78,8.17,35.59,1.38,0.6900000000000001,0.14,11.35,0.97,1.8,27.55,60.3,14.12,50.98,1.8,61.54,23.95,66.47,2.63,15.79,16.69,28.11,0.06,0.6900000000000001,0.14,0.0,0.97,28.57,0.14,5.95,51.16,2.91,23.81,1.6600000000000001,8.33,0.8300000000000001,0.28,6.92,62.0,68.89,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.95,0.0,0.0,0.0,0.0,0,0.0
J. Kocevski,Jeorgio Kocevski,508194,FC Tulsa,Syracuse Orange,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,"LCMF, RCMF, LCMF3",LCMF,44,RCMF,33,LCMF3,17,23.0,2002-08-19,0,2026-11-30,8,650,1,1.01,1,0.67,17.17,50.0,United States,"['United States', 'North Macedonia']",right,185,80,False,6.78,6.23,55.56,3.05,50.0,0.28,0.44,0.14,3.05,4.85,2.22,1,0.14,0,0.0,3.18,0.14,1,0.14,0.14,0,0.0,12,1.6600000000000001,58.33,8.333,0.14,1.25,44.44,0.8300000000000001,33.33,0.28,50.0,0.14,2.22,75.0,4.85,48.57,1.25,0.28,0.0,29.49,0.28,1.25,49.71,77.44,20.77,64.67,6.65,100.0,40.02,84.43,8.45,49.18,21.24,39.0,0.09,0.97,0.0,0.0,0.55,0.0,0.28,12.32,66.29,2.08,40.0,0.97,28.57,0.55,0.55,12.46,76.67,87.83,15.92,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.05,0.8300000000000001,0.0,0.0,0.14,0,0.0
J. Smith,Jared Smith,-237172,New England II,Quinnipiac Bobcats,https://cdn5.wyscout.com/photos/team/public/g-11996_120x120.png,MLS Next Pro,LB,LB,93,,0,,0,24.0,2002-06-17,0,,7,650,0,0.24,2,0.86,18.97,59.12,United States,['United States'],unknown,185,79,False,9.83,8.58,58.06,3.46,88.0,0.28,0.39,0.28,4.57,6.39,1.52,1,0.14,0,0.0,2.08,0.0,0,0.0,0.03,0,0.0,3,0.42,0.0,0.0,0.28,1.94,35.71,1.94,35.71,0.0,0.0,0.14,1.8,69.23,3.88,50.0,1.11,2.77,0.0,36.97,2.63,0.8300000000000001,48.32,80.23,18.83,72.79,6.09,93.18,43.06,85.21,3.32,41.67,18.62,43.25,0.12,0.8300000000000001,0.0,0.14,0.42,33.33,0.14,7.2,63.46,2.63,42.11,0.6900000000000001,0.0,0.8300000000000001,0.6900000000000001,11.77,76.47,83.84,13.71,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.46,0.6900000000000001,0.14,0.0,0.55,0,0.0
F. Andberg,Fridtjof Andberg,-225655,,Temple Owls,,,"RCB, LCB, RCB3",RCB,59,LCB,16,RCB3,14,,,0,,7,649,0,0.08,0,0.0,17.61,63.78,Norway,['Norway'],unknown,185,0,False,10.4,6.8,65.31,5.55,67.5,0.14,0.18,0.28,5.82,7.68,2.08,3,0.42,1,0.14,0.28,0.0,0,0.0,0.01,0,0.0,1,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,33.33,2.91,47.62,0.6900000000000001,0.97,0.28,27.6,0.42,1.11,46.59,85.42,19.69,73.94,3.05,95.45,39.66,91.61,6.93,50.0,20.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,50.0,1.11,50.0,0.42,33.33,0.6900000000000001,0.0,8.6,62.9,94.96,19.28,0,,0,,0,0.0,0.0,0.0,,,2.63,,5.55,0.0,0.0,0.0,0.0,0,0.0
C. Cilley,Cameron James Cilley,513604,,Stanford Cardinal,,,"LCMF, RCMF",LCMF,50,RCMF,49,,0,25.0,2000-11-17,0,,8,649,1,1.51,0,0.8200000000000001,17.2,50.81,United States,['United States'],right,180,81,False,9.43,5.69,58.54,2.63,47.37,0.14,0.17,0.14,5.96,7.46,1.8,2,0.28,0,0.0,3.05,0.14,0,0.0,0.21,0,0.0,15,2.08,26.67,6.667,0.0,1.25,22.22,0.8300000000000001,16.67,0.42,33.33,0.42,3.19,56.52,5.41,48.72,1.6600000000000001,0.55,0.14,24.27,0.8300000000000001,0.97,42.85,77.67,18.72,71.11,5.27,97.37,35.78,83.33,5.82,54.76,18.37,31.29,0.11,0.8300000000000001,0.0,0.0,0.6900000000000001,60.0,0.55,8.32,73.33,4.16,56.67,0.97,57.14,2.22,0.28,9.71,84.29,78.49,12.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.63,0.14,0.0,0.0,0.0,1,100.0
A. Hughes,Alec Hughes,-211925,Charleston Battery,UMass Minutemen,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,CF,CF,100,,0,,0,24.0,2002-01-22,0,2026-11-30,9,649,6,5.33,0,0.17,30.65,32.13,United States,['United States'],,0,0,False,4.44,5.82,42.86,9.85,30.99,0.0,0.0,0.0,1.94,1.7000000000000002,2.91,4,0.55,0,0.0,4.44,0.8300000000000001,5,0.6900000000000001,0.74,1,0.14,30,4.16,53.33,20.0,0.0,1.25,11.11,0.97,14.29,0.28,0.0,0.0,3.33,62.5,9.57,34.78,4.99,1.25,0.14,7.77,2.63,0.97,11.37,57.32,2.08,26.67,4.16,80.0,9.85,64.79,0.28,0.0,15.22,12.4,0.02,0.55,0.14,0.0,0.14,0.0,0.28,0.8300000000000001,0.0,0.97,14.29,0.14,0.0,0.42,0.14,0.55,75.0,58.33,3.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,9.85,0.0,0.0,0.0,0.28,2,50.0
L. Hille,Luke Hille,-137506,Minnesota United II,NC State Wolfpack,https://cdn5.wyscout.com/photos/team/public/g-15450_120x120.png,MLS Next Pro,CF,CF,100,,0,,0,23.0,2003-02-19,0,2026-12-31,8,649,1,2.64,1,0.64,26.76,37.31,United States,['United States'],,182,77,False,3.33,2.63,57.89,6.52,44.68,0.6900000000000001,0.8200000000000001,0.0,1.11,1.32,1.53,0,0.0,0,0.0,3.05,0.14,1,0.14,0.37,1,0.14,18,2.5,50.0,5.556,0.14,0.42,66.67,0.14,100.0,0.28,50.0,0.0,3.47,36.0,13.45,31.96,3.33,1.6600000000000001,0.28,14.14,1.3900000000000001,1.6600000000000001,19.55,81.56,3.05,50.0,5.27,97.37,18.44,82.71,0.6900000000000001,60.0,15.11,11.69,0.09,0.42,0.0,0.14,0.6900000000000001,40.0,0.42,1.53,45.45,1.11,75.0,0.42,66.67,0.55,0.28,0.97,100.0,83.33,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.52,0.14,0.14,0.0,0.0,0,0.0
A. Stevens,Andrew   Stevens,-280695,,Northwestern Wildcats,,,"DMF, LDMF, LCB3",DMF,36,LDMF,22,LCB3,15,,,0,,7,648,1,1.63,0,0.21,22.92,58.79,United States,['United States'],unknown,188,86,False,13.19,8.75,66.67,7.78,60.71,0.6900000000000001,0.84,0.56,6.67,8.09,2.08,2,0.28,0,0.0,0.8300000000000001,0.14,1,0.14,0.23,1,0.14,11,1.53,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,40.0,1.67,41.67,1.3900000000000001,0.14,0.0,22.36,0.28,0.97,36.53,79.47,15.28,63.64,4.44,90.63,29.72,87.38,6.8100000000000005,44.9,22.03,35.1,0.03,0.28,0.0,0.0,0.0,0.0,0.14,7.64,61.82,0.97,42.86,0.42,33.33,0.56,0.0,7.64,70.91,90.72,13.47,0,,0,,0,0.0,0.0,0.0,,,0.56,,7.78,0.0,0.0,0.0,0.0,0,0.0
K. Hata,Kyoji Hata,-273950,,Campbell Camels,,,"LCMF, LDMF, RDMF",LCMF,33,LDMF,27,RDMF,22,27.0,1998-10-25,0,,10,648,0,0.38,1,0.22,15.97,53.91,Japan,['Japan'],unknown,173,70,False,7.5,6.39,65.22,2.08,60.0,0.42,0.49,0.14,2.92,3.42,0.8300000000000001,1,0.14,0,0.0,1.94,0.0,0,0.0,0.05,0,0.0,10,1.3900000000000001,20.0,0.0,0.14,1.53,27.27,0.56,25.0,0.97,28.57,0.14,1.25,77.78,4.44,40.63,0.97,0.56,0.14,28.89,0.28,0.6900000000000001,44.86,81.73,14.03,69.31,6.8100000000000005,97.96,39.31,87.28,4.17,50.0,20.62,40.89,0.03,0.56,0.14,0.0,0.56,50.0,0.28,6.25,60.0,2.22,50.0,1.3900000000000001,40.0,0.8300000000000001,0.42,6.39,80.43,84.73,18.19,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.08,0.28,0.14,100.0,0.14,0,0.0
S. Martin,Sean Martin,496471,,Chicago State Cougars,,,"LCB, RCB",LCB,65,RCB,34,,0,26.0,1999-11-14,0,,7,648,0,0.0,0,0.0,12.78,51.09,United States,['United States'],,0,0,False,7.22,5.69,63.41,2.08,33.33,0.28,0.34,0.56,3.33,4.09,1.25,2,0.28,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,50.0,2.92,47.62,0.14,0.42,0.0,22.78,0.14,0.97,33.06,86.13,10.69,68.83,1.67,83.33,31.11,89.73,1.94,28.57,20.87,43.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,40.0,0.56,25.0,0.14,0.0,0.0,0.0,4.17,46.67,95.49,18.47,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.08,0.0,0.0,0.0,0.0,0,0.0
E. Calzola,Edoardo Calzola,-47119,,Fairleigh Dickinson Knights,,,LB,LB,92,,0,,0,27.0,1999-02-25,0,,8,648,0,0.37,0,0.17,20.69,55.7,Italy,['Italy'],left,180,82,False,10.28,8.47,65.57,1.81,69.23,0.56,0.61,0.14,4.17,4.55,0.6900000000000001,0,0.0,0,0.0,2.22,0.0,0,0.0,0.05,0,0.0,5,0.6900000000000001,20.0,0.0,0.0,0.8300000000000001,16.67,0.6900000000000001,0.0,0.14,100.0,0.14,3.89,50.0,7.22,42.31,0.28,2.36,0.97,24.44,1.3900000000000001,0.42,37.92,82.05,18.06,78.46,4.58,84.85,33.06,86.13,4.03,62.07,17.31,30.7,0.02,0.42,0.0,0.0,0.0,0.0,0.14,5.42,84.62,1.25,22.22,0.0,0.0,0.14,0.14,9.72,75.71,90.0,9.72,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.81,0.0,0.0,0.0,0.0,0,0.0
E. Obiefuna,Emmanuel Obiefuna,-278149,,Niagara Purple Eagles,,,"RCB, RCB3",RCB,68,RCB3,30,,0,,,0,,7,648,0,0.11,0,0.03,18.89,55.88,Canada,['Canada'],unknown,188,0,False,11.11,8.75,63.49,3.61,53.85,0.14,0.2,0.97,5.42,7.65,0.8300000000000001,2,0.28,0,0.0,0.6900000000000001,0.0,0,0.0,0.01,0,0.0,2,0.28,0.0,0.0,0.0,0.42,33.33,0.28,50.0,0.14,0.0,0.0,0.8300000000000001,66.67,3.33,33.33,0.97,0.0,0.0,9.72,0.0,0.56,24.03,73.99,11.39,67.07,1.53,72.73,18.89,79.41,4.86,54.29,21.24,37.57,0.0,0.14,0.0,0.0,0.14,0.0,0.0,3.06,81.82,0.6900000000000001,40.0,0.14,0.0,0.0,0.14,6.8100000000000005,57.14,84.75,8.19,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.61,0.0,0.0,0.0,0.0,0,0.0
A. Lazaridis,Anthony Lazaridis,-212277,,Binghamton BearCats,,,"CF, RW, RWF",CF,36,RW,21,RWF,16,,,0,,9,648,2,1.74,1,1.1400000000000001,20.69,38.93,United States,['United States'],unknown,177,72,False,5.0,5.28,44.74,2.5,22.22,0.42,0.41000000000000003,0.0,2.22,2.18,0.97,1,0.14,0,0.0,3.89,0.28,2,0.28,0.24,0,0.0,12,1.67,33.33,16.667,0.14,1.81,15.38,0.6900000000000001,40.0,1.11,0.0,0.14,4.58,60.61,10.14,43.84,1.81,1.67,0.56,13.33,1.25,1.53,20.42,62.59,6.11,45.45,3.33,91.67,17.92,68.99,0.6900000000000001,20.0,17.99,6.44,0.16,1.81,0.0,0.0,0.56,50.0,0.14,3.33,37.5,3.06,36.36,0.6900000000000001,40.0,1.25,0.28,4.03,55.17,60.87,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
L. Baures,Loic Baures,-280270,,Gonzaga Bulldogs,,,"LW, LWB, LB5",LW,43,LWB,25,LB5,10,26.0,2000-01-01,0,,11,647,1,1.77,1,0.58,14.05,49.5,United States,['United States'],unknown,183,79,False,8.35,6.12,56.82,1.3900000000000001,40.0,0.8300000000000001,0.85,0.28,4.03,4.12,1.67,3,0.42,0,0.0,3.34,0.14,1,0.14,0.25,0,0.0,23,3.2,30.43,4.348,0.14,4.03,10.34,3.48,8.0,0.56,25.0,0.28,2.64,68.42,4.17,53.33,1.81,0.97,0.14,22.26,2.92,0.42,29.77,68.69,6.54,61.7,8.49,93.44,21.14,84.21,5.01,44.44,24.06,47.13,0.08,0.56,0.14,0.0,0.28,50.0,0.28,4.59,42.42,4.31,22.58,0.28,0.0,0.42,0.28,4.59,75.76,52.78,10.02,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.3900000000000001,1.25,0.42,66.67,0.7000000000000001,0,0.0
E. Voiles,Ednilson Voiles,-353123,FAU Owls,Southern Indiana Screaming Eagles,https://cdn5.wyscout.com/photos/team/public/g-2827_120x120.png,NCAA D1 American Athletic,"LW, LAMF, RW",LW,37,LAMF,26,RW,24,,,0,,8,647,0,0.5,0,0.19,26.01,42.78,United States,['United States'],unknown,175,79,False,5.84,5.15,70.27,3.76,37.04,0.14,0.16,0.0,2.09,2.42,0.7000000000000001,0,0.0,0,0.0,3.06,0.0,0,0.0,0.07,0,0.0,8,1.11,37.5,0.0,0.0,0.8300000000000001,16.67,0.56,25.0,0.14,0.0,0.28,5.7,43.9,13.77,34.34,0.97,1.53,0.42,10.15,1.67,1.25,15.86,70.18,5.84,59.52,3.2,95.65,14.19,75.49,0.97,28.57,16.53,26.85,0.03,0.28,0.0,0.0,0.42,0.0,0.14,2.23,37.5,1.25,33.33,0.7000000000000001,0.0,0.28,0.14,2.23,62.5,69.57,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.14,0.14,0.0,0.0,0,0.0
T. Kina,Taha Kina,-270628,,Brown Bears,,,"LCB, LB, LCB3",LCB,57,LB,26,LCB3,10,23.0,2002-07-17,0,,9,647,1,0.79,0,0.0,10.71,58.44,United States,['United States'],unknown,185,83,False,9.32,4.73,73.53,3.89,50.0,0.0,0.0,0.28,5.84,7.37,0.42,0,0.0,0,0.0,0.42,0.14,1,0.14,0.11,1,0.14,3,0.42,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,50.0,1.25,55.56,0.7000000000000001,0.56,0.0,35.47,0.28,0.28,52.16,78.93,26.01,67.91,3.06,90.91,42.29,87.5,9.88,42.25,24.07,41.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,54.67,0.7000000000000001,20.0,0.7000000000000001,20.0,0.14,0.0,13.77,71.72,90.67,20.87,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.89,0.0,0.0,0.0,0.0,0,0.0
Z. Drayer,Zach Drayer,496738,,Rhode Island Rhody,,,"RB, LB",RB,69,LB,21,,0,26.0,1999-12-13,0,,7,647,0,0.02,0,0.03,18.22,47.33,United States,['United States'],,178,71,False,9.74,7.79,51.79,5.5600000000000005,47.5,1.25,1.73,0.28,4.45,6.15,0.7000000000000001,1,0.14,0,0.0,0.7000000000000001,0.0,0,0.0,0.0,0,0.0,1,0.14,100.0,0.0,0.0,0.42,33.33,0.0,0.0,0.42,33.33,0.14,0.8300000000000001,33.33,2.7800000000000002,40.0,0.28,1.67,0.97,28.93,0.8300000000000001,0.8300000000000001,45.35,83.13,20.73,73.83,7.37,92.45,39.64,86.67,5.29,60.53,19.91,32.14,0.0,0.28,0.0,0.0,0.14,100.0,0.0,6.96,76.0,0.56,25.0,0.14,100.0,0.14,0.14,11.55,65.06,92.77,11.55,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Y. Borie,Yves Borie,-44221,,Vermont Catamouts,,,"LCMF, RCMF, DMF",LCMF,29,RCMF,28,DMF,22,26.0,2000-02-21,0,,9,647,1,0.8200000000000001,0,0.04,30.19,48.85,Germany,['Germany'],,190,83,False,12.24,8.62,61.29,9.46,51.47,1.67,1.71,0.0,5.29,5.43,2.23,1,0.14,0,0.0,1.25,0.14,1,0.14,0.11,0,0.0,5,0.7000000000000001,20.0,20.0,0.0,0.8300000000000001,0.0,0.56,0.0,0.28,0.0,0.0,1.11,87.5,6.96,36.0,1.11,0.14,0.0,25.6,0.7000000000000001,1.25,43.4,76.28,17.25,62.9,6.54,93.62,38.39,81.88,4.17,40.0,16.99,28.16,0.01,0.28,0.14,0.0,0.56,25.0,0.0,9.46,66.18,2.23,31.25,0.8300000000000001,16.67,0.56,0.0,8.76,61.9,82.02,12.38,0,,0,,0,0.0,0.0,0.0,,,0.42,,9.46,0.0,0.0,0.0,0.0,0,0.0
S. Gebhart,Sebastian Gebhart,453608,,Vermont Catamouts,,,RB,RB,93,,0,,0,26.0,1999-08-05,0,,7,647,0,0.07,1,0.26,19.75,62.68,Germany,['Germany'],right,185,78,False,14.19,10.15,72.6,2.92,52.38,0.8300000000000001,1.07,0.0,5.98,7.63,1.3900000000000001,2,0.28,1,0.14,2.5,0.0,0,0.0,0.01,0,0.0,1,0.14,0.0,0.0,0.14,2.7800000000000002,55.0,0.0,0.0,2.7800000000000002,55.0,0.28,1.3900000000000001,60.0,2.64,63.16,0.28,0.7000000000000001,0.56,18.5,0.7000000000000001,0.97,34.78,72.4,19.89,68.53,2.23,93.75,23.23,80.24,8.76,57.14,21.26,32.08,0.04,0.56,0.0,0.0,0.14,100.0,0.14,8.76,65.08,3.76,55.56,0.14,100.0,0.7000000000000001,1.53,12.24,77.27,69.23,9.04,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.92,0.0,0.0,0.0,0.0,0,0.0
T. DeVizio,Thomas DeVizio,489815,,Rutgers Scarlet Knights,,,"RB, LB",RB,58,LB,36,,0,26.0,2000-05-02,0,,7,647,0,0.26,0,0.25,15.58,50.89,United States,['United States'],,173,70,False,10.99,6.96,58.0,2.23,56.25,0.56,0.86,0.56,6.4,9.86,1.25,0,0.0,0,0.0,2.23,0.0,0,0.0,0.04,0,0.0,3,0.42,66.67,0.0,0.0,2.5,27.78,0.97,14.29,1.53,36.36,0.14,2.36,52.94,5.01,36.11,0.8300000000000001,1.81,1.11,36.72,1.53,0.56,50.91,81.42,19.2,71.74,7.93,96.49,42.84,87.99,5.5600000000000005,55.0,20.13,35.69,0.03,0.28,0.0,0.0,0.14,0.0,0.14,6.12,63.64,2.7800000000000002,35.0,1.3900000000000001,50.0,0.14,0.7000000000000001,10.57,75.0,85.95,16.83,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.23,0.42,0.0,0.0,0.0,0,0.0
R. Barrett,Ryder Barrett,-366543,Drake Bulldogs,Drake Bulldogs,https://cdn5.wyscout.com/photos/team/public/g-2895_120x120.png,NCAA D1 Missouri Valley,"RCB3, RCB, LCB3",RCB3,46,RCB,20,LCB3,20,22.0,2004-01-01,0,,7,646,0,0.01,0,0.0,17.69,60.63,United States,['United States'],unknown,185,0,False,13.37,9.47,69.12,3.07,54.55,0.7000000000000001,0.81,0.7000000000000001,6.13,7.14,0.42,1,0.14,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.14,1.3900000000000001,70.0,2.23,62.5,0.0,1.25,0.56,25.77,0.42,0.7000000000000001,41.52,76.85,20.62,66.22,4.74,94.12,32.32,84.05,8.64,54.84,22.52,38.45,0.0,0.14,0.0,0.0,0.0,0.0,0.0,7.52,59.26,0.84,33.33,0.14,100.0,0.28,0.14,10.17,71.23,84.95,12.96,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.07,0.0,0.0,0.0,0.0,0,0.0
G. Quintero,Gael Quintero,-280202,,St. Mary's College of CA Gaels,,,"RCMF, LCMF, RDMF",RCMF,30,LCMF,26,RDMF,18,,,0,,10,646,1,0.18,1,0.2,24.38,54.86,United States,['United States'],unknown,178,68,False,15.88,11.28,67.9,3.9,42.86,0.42,0.53,0.56,7.8,9.82,1.11,1,0.14,0,0.0,1.53,0.14,1,0.14,0.03,0,0.0,4,0.56,50.0,25.0,0.14,0.56,75.0,0.14,100.0,0.14,0.0,0.0,1.67,50.0,4.88,45.71,0.56,0.42,0.0,18.95,0.42,0.56,36.36,74.71,16.58,59.66,3.48,92.0,32.18,79.22,3.62,34.62,17.31,33.77,0.03,0.7000000000000001,0.0,0.14,0.28,0.0,0.14,8.64,67.74,1.67,50.0,0.7000000000000001,40.0,0.28,0.42,7.8,69.64,83.33,10.03,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.9,0.0,0.0,0.0,0.0,0,0.0
J. Engels,Jan Engels,390951,,UTRGV Vaqueros,,,"RB5, RWB, RB",RB5,50,RWB,29,RB,16,28.0,1998-02-21,0,,8,646,2,1.27,1,0.63,19.23,50.0,Germany,['Germany'],right,165,65,False,7.24,5.02,61.11,0.7000000000000001,40.0,0.0,0.0,0.28,4.18,5.29,0.7000000000000001,0,0.0,0,0.0,3.48,0.28,1,0.14,0.18,0,0.0,10,1.3900000000000001,50.0,20.0,0.14,3.48,20.0,0.14,0.0,3.2,21.74,0.56,3.9,50.0,10.45,49.33,2.23,2.37,0.84,25.5,2.09,2.65,33.58,73.86,10.59,59.21,8.36,96.67,28.7,82.04,1.3900000000000001,40.0,19.09,28.79,0.09,0.84,0.0,0.0,0.42,33.33,0.14,3.62,65.38,2.93,52.38,0.28,50.0,1.25,0.84,6.83,65.31,70.15,9.33,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.7000000000000001,0.0,0.0,0.0,0.14,1,100.0
J. Jasinski,Jack Jasinski,-169390,The Town,Princeton Tigers,https://cdn5.wyscout.com/photos/team/public/g27276_120x120.png,MLS Next Pro,"CF, RWB, RW",CF,23,RWB,22,RW,15,22.0,2003-12-04,0,2026-12-31,9,646,0,1.8900000000000001,0,2.23,28.28,42.36,United States,['United States'],,185,83,False,9.06,8.22,54.24,5.71,39.02,0.28,0.27,0.28,4.32,4.23,2.93,3,0.42,0,0.0,4.32,0.0,0,0.0,0.26,0,0.0,14,1.9500000000000002,50.0,0.0,0.0,2.51,44.44,0.14,100.0,2.37,41.18,0.56,3.34,62.5,9.33,34.33,2.65,0.98,0.98,21.18,1.9500000000000002,0.98,34.69,71.89,13.93,58.0,5.57,97.5,28.56,80.49,3.76,22.22,18.35,38.22,0.31,2.51,0.28,0.0,0.84,16.67,0.84,6.83,40.82,3.34,50.0,1.81,7.69,1.25,1.25,6.83,71.43,76.19,8.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.71,0.42,0.28,50.0,1.11,0,0.0
C. Kettig,Carlo Kettig,-91928,,Rhode Island Rhody,,,LCB,LCB,90,,0,,0,23.0,2003-04-10,0,,7,646,0,0.30000000000000004,0,0.12,13.79,54.55,Germany,['Germany'],right,185,83,False,11.01,5.99,69.77,3.9,50.0,0.28,0.38,0.84,6.55,8.81,0.56,1,0.14,0,0.0,0.42,0.0,0,0.0,0.04,0,0.0,2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,60.0,2.23,25.0,0.42,0.84,0.28,28.28,0.28,0.14,47.23,85.25,21.87,77.71,2.23,93.75,39.85,91.26,7.38,52.83,20.88,31.1,0.02,0.42,0.0,0.0,0.42,0.0,0.14,5.29,68.42,0.84,33.33,0.84,16.67,0.42,0.0,9.33,65.67,94.41,19.92,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.9,0.0,0.0,0.0,0.0,0,0.0
