Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Arne,Carson Arne,-354626,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-7518_120x120.png,NCAA D1 Summit League (W),"LDMF, RDMF, RCMF",LDMF,33,RDMF,29,RCMF,15,,,0,,9,588,0,0.45,0,1.3,14.08,54.35,United States,['United States'],unknown,165,0,False,8.57,6.73,68.18,2.45,37.5,0.0,0.0,0.15,3.98,4.76,1.07,0,0.0,0,0.0,0.15,0.0,0,0.0,0.07,0,0.0,9,1.38,11.11,0.0,0.0,0.46,0.0,0.31,0.0,0.15,0.0,0.0,0.15,0.0,3.06,45.0,0.31,0.0,0.0,20.51,0.46,1.53,38.72,72.33,20.36,68.42,5.05,87.88,32.14,78.57,6.28,43.9,18.48,30.02,0.2,1.53,0.15,0.0,0.0,0.0,0.15,10.41,64.71,1.8399999999999999,33.33,1.07,57.14,0.31,0.0,10.56,78.26,76.79,8.57,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.45,1.6800000000000002,0.46,33.33,2.91,0,0.0
A. Loera,AJ Loera,-356500,Grand Canyon Lopes,Grand Canyon Lopes,https://cdn5.wyscout.com/photos/team/public/g-7964_120x120.png,NCAA D1 Mountain West (W),"LCMF, LDMF, RCMF",LCMF,25,LDMF,23,RCMF,14,,,0,,7,588,0,0.91,0,0.09,15.46,62.38,United States,['United States'],unknown,163,0,False,10.87,7.5,69.39,2.91,68.42,0.15,0.19,0.0,5.51,6.79,0.77,0,0.0,0,0.0,0.77,0.0,0,0.0,0.14,0,0.0,7,1.07,28.57,0.0,0.0,0.46,0.0,0.31,0.0,0.15,0.0,0.0,0.46,100.0,2.91,57.89,0.31,0.15,0.0,21.89,1.38,0.92,43.62,71.23,20.82,60.29,5.05,93.94,33.83,79.19,9.34,45.9,20.3,32.77,0.01,0.61,0.0,0.0,0.0,0.0,0.15,11.02,56.94,1.38,22.22,0.61,50.0,0.46,0.0,9.8,64.06,78.31,12.7,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.91,1.38,0.0,0.0,1.22,1,0.0
P. Kalal,Paige Kalal,-467385,Minnesota Golden Gophers,Minnesota Golden Gophers,https://cdn5.wyscout.com/photos/team/public/g-7756_120x120.png,NCAA D1 Big Ten (W),"RAMF, LAMF, AMF",RAMF,68,LAMF,16,AMF,12,0.0,2025-03-01,0,,6,588,3,1.79,2,2.48,19.74,47.29,United States,['United States'],unknown,0,0,False,5.82,5.97,56.41,1.6800000000000002,36.36,0.31,0.43,0.0,2.14,3.02,0.31,0,0.0,0,0.0,3.98,0.46,2,0.31,0.27,0,0.0,14,2.14,35.71,21.429,0.31,2.45,37.5,0.61,25.0,1.6800000000000002,45.45,0.15,4.13,55.56,9.95,47.69,3.06,3.37,0.15,16.53,1.38,1.07,28.78,65.43,9.95,49.23,6.28,92.68,24.03,73.25,2.45,12.5,17.86,39.72,0.38,2.76,0.0,0.0,0.0,0.0,0.46,3.52,30.43,2.91,47.37,0.0,0.0,1.22,0.92,5.82,65.79,62.26,8.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,3.06,0.31,0.0,6.43,1,100.0
C. Bultel,Camille Bultel,-481065,YSU Penguins,YSU Penguins,https://cdn5.wyscout.com/photos/team/public/g-7810_120x120.png,NCAA D1 Horizon League (W),"LCMF, RCMF, RDMF",LCMF,54,RCMF,23,RDMF,16,,,0,,9,588,3,1.92,1,0.37,17.76,50.0,United States,['United States'],unknown,162,0,False,9.49,6.73,63.64,3.67,50.0,0.0,0.0,0.15,5.2,5.05,0.46,1,0.15,0,0.0,0.46,0.46,2,0.31,0.29,0,0.0,5,0.77,60.0,60.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,35.9,1.53,0.61,0.15,16.22,0.61,1.07,30.0,69.39,10.87,53.52,5.05,96.97,24.95,76.07,5.05,36.36,18.09,26.48,0.06,0.77,0.0,0.0,0.0,0.0,0.31,5.82,42.11,1.07,14.29,0.31,0.0,0.61,0.0,5.51,44.44,71.93,8.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.67,0.0,0.0,0.0,0.0,1,100.0
M. Kubin,Melissa Kubin,-477932,Southeast Missouri St. Red Hawks,Southeast Missouri St. Red Hawks,https://cdn5.wyscout.com/photos/team/public/g-7869_120x120.png,NCAA D1 Ohio Valley (W),"CF, LB, RB",CF,29,LB,22,RB,13,21.0,2004-05-21,0,,7,588,0,0.2,0,0.0,28.62,46.52,United States,['United States'],unknown,160,0,False,9.34,10.1,72.73,2.45,37.5,0.15,0.17,0.31,1.8399999999999999,2.01,0.46,0,0.0,0,0.0,1.07,0.0,0,0.0,0.03,0,0.0,2,0.31,50.0,0.0,0.0,0.61,25.0,0.15,100.0,0.46,0.0,0.0,1.53,50.0,12.09,25.32,0.77,1.22,0.0,9.64,0.77,1.8399999999999999,17.45,71.93,7.04,60.87,3.21,100.0,15.61,77.45,1.22,25.0,15.8,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.46,33.33,0.61,25.0,0.0,0.0,0.0,0.15,2.76,38.89,86.36,3.37,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.45,0.0,0.0,0.0,0.0,0,0.0
J. Nelson,Justi Nelson,-477923,Southeast Missouri St. Red Hawks,Southeast Missouri St. Red Hawks,https://cdn5.wyscout.com/photos/team/public/g-7869_120x120.png,NCAA D1 Ohio Valley (W),"RCMF, RCMF3, AMF",RCMF,29,RCMF3,25,AMF,22,20.0,2005-11-26,0,,7,588,1,0.6000000000000001,1,0.76,27.4,48.6,United States,['United States'],unknown,155,0,False,11.79,10.26,64.18,3.37,36.36,0.77,0.88,0.31,4.44,5.09,1.38,2,0.31,0,0.0,1.53,0.15,1,0.15,0.09,0,0.0,11,1.6800000000000002,36.36,9.091,0.15,1.07,0.0,0.46,0.0,0.61,0.0,0.31,1.53,60.0,10.71,38.57,1.07,1.07,0.15,18.52,1.6800000000000002,2.14,30.31,68.69,8.88,48.28,5.82,89.47,26.48,76.3,2.91,21.05,18.56,29.37,0.12,1.38,0.0,0.0,0.15,0.0,0.0,3.52,39.13,0.61,25.0,0.31,0.0,0.15,0.0,4.9,28.13,77.33,11.48,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.37,1.22,0.15,100.0,1.53,0,0.0
S. Sant,Sadie  Sant,-771234,Nebraska Cornhuskers,Nebraska Cornhuskers,https://cdn5.wyscout.com/photos/team/public/g-7758_120x120.png,NCAA D1 Big Ten (W),"LCMF, LCMF3, RCMF",LCMF,45,LCMF3,29,RCMF,12,,,0,,7,587,0,0.48,0,0.38,26.22,54.97,United States,['United States'],,0,0,False,15.03,9.97,67.69,3.83,68.0,0.61,0.81,0.31,7.67,10.14,0.77,0,0.0,0,0.0,2.45,0.0,0,0.0,0.07,0,0.0,5,0.77,20.0,0.0,0.0,0.46,66.67,0.31,100.0,0.15,0.0,0.0,2.91,57.89,10.12,40.91,0.92,1.07,0.31,5.21,0.0,0.61,22.08,67.36,9.2,58.33,3.37,86.36,19.63,71.09,1.99,30.77,17.15,36.58,0.06,0.77,0.0,0.0,0.31,100.0,0.46,4.75,61.29,1.23,50.0,0.46,66.67,0.46,0.31,3.83,80.0,82.05,5.98,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.83,0.15,0.0,0.0,0.0,0,0.0
I. Hartofelis,Isabella Hartofelis,-735165,Troy Trojans,Troy Trojans,https://cdn5.wyscout.com/photos/team/public/g-7956_120x120.png,NCAA D1 Sun Belt (W),"DMF, RDMF, LDMF",DMF,63,RDMF,16,LDMF,16,19.0,2006-11-08,0,,6,587,0,0.05,0,0.02,12.88,59.52,United States,['United States'],unknown,168,0,False,11.65,5.21,73.53,3.5300000000000002,47.83,0.31,0.33,0.31,7.51,8.08,0.92,0,0.0,0,0.0,0.61,0.0,0,0.0,0.01,0,0.0,4,0.61,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,66.67,1.8399999999999999,33.33,0.31,0.0,0.0,6.59,0.0,0.0,22.39,63.01,12.57,51.22,2.61,82.35,17.79,68.97,4.6,40.0,20.06,29.98,0.0,0.31,0.0,0.0,0.15,100.0,0.0,3.5300000000000002,39.13,1.07,28.57,0.77,20.0,0.46,0.0,5.06,51.52,72.22,5.52,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
S. Santiago,Sadie Santiago,-571891,Nebraska Cornhuskers,Nebraska Cornhuskers,https://cdn5.wyscout.com/photos/team/public/g-7758_120x120.png,NCAA D1 Big Ten (W),"LCMF, LCMF3, RCMF",LCMF,45,LCMF3,29,RCMF,12,,,0,,7,587,0,0.48,0,0.38,26.22,54.97,United States,['United States'],unknown,0,0,False,15.03,9.97,67.69,3.83,68.0,0.61,0.81,0.31,7.67,10.14,0.77,0,0.0,0,0.0,2.45,0.0,0,0.0,0.07,0,0.0,5,0.77,20.0,0.0,0.0,0.46,66.67,0.31,100.0,0.15,0.0,0.0,2.91,57.89,10.12,40.91,0.92,1.07,0.31,5.21,0.0,0.61,22.08,67.36,9.2,58.33,3.37,86.36,19.63,71.09,1.99,30.77,17.15,36.58,0.06,0.77,0.0,0.0,0.31,100.0,0.46,4.75,61.29,1.23,50.0,0.46,66.67,0.46,0.31,3.83,80.0,82.05,5.98,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.83,0.15,0.0,0.0,0.0,0,0.0
G. Prouty,Georgia Prouty,-733049,Boston Terriers,Boston Terriers,https://cdn5.wyscout.com/photos/team/public/g-7890_120x120.png,NCAA D1 Patriot League (W),"CF, LWF, AMF",CF,42,LWF,12,AMF,11,,,0,,8,587,2,1.83,0,0.32,15.79,44.66,United States,['United States'],unknown,165,0,False,5.21,3.68,62.5,2.15,35.71,0.0,0.0,0.0,2.91,3.13,0.15,0,0.0,0,0.0,2.91,0.31,2,0.31,0.28,0,0.0,19,2.91,42.11,10.526,0.0,0.61,0.0,0.46,0.0,0.15,0.0,0.0,2.3,73.33,7.21,40.43,3.68,2.91,0.92,19.01,1.99,0.92,23.92,60.9,4.6,46.67,5.21,76.47,21.01,64.96,2.3,40.0,18.24,34.05,0.05,0.31,0.0,0.0,0.15,0.0,0.0,2.15,35.71,2.15,57.14,0.15,0.0,0.92,0.0,2.61,58.82,69.64,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.0,0,0.0
M. Parkhurst,Mia Parkhurst,-280228,Montana Griz,Montana Griz,https://cdn5.wyscout.com/photos/team/public/g-7740_120x120.png,NCAA D1 Big Sky (W),"LB, RB",LB,67,RB,23,,0,,,0,,9,587,0,0.03,0,0.36,13.03,54.12,United States,['United States'],,172,0,False,9.97,9.51,58.06,0.61,75.0,0.0,0.0,0.31,4.45,4.35,1.8399999999999999,1,0.15,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,2,0.31,50.0,0.0,0.0,1.07,28.57,0.31,50.0,0.77,20.0,0.15,0.0,0.0,1.8399999999999999,16.67,0.15,0.46,0.0,22.23,0.31,0.15,37.41,63.52,23.92,54.49,3.68,100.0,27.44,77.09,8.89,25.86,20.39,33.31,0.06,0.61,0.0,0.15,0.0,0.0,0.0,7.82,43.14,3.37,13.64,1.23,12.5,0.15,0.46,9.51,61.29,78.72,7.21,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.61,1.69,0.0,0.0,0.31,0,0.0
N. Cassamajor,Nadia Cassamajor,-603091,Colorado College Tigers,Colorado College Tigers,https://cdn5.wyscout.com/photos/team/public/g-7853_120x120.png,NCAA D1 Mountain West (W),"CF, RW, LWB",CF,40,RW,33,LWB,10,,,0,,8,587,0,0.16,1,0.18,24.68,39.13,United States,['United States'],unknown,160,0,False,9.35,7.36,77.08,2.76,16.67,0.31,0.32,0.0,3.37,3.47,1.38,0,0.0,0,0.0,3.37,0.0,0,0.0,0.02,0,0.0,5,0.77,40.0,0.0,0.15,3.5300000000000002,39.13,1.69,54.55,1.8399999999999999,25.0,0.92,6.13,27.5,11.5,20.0,1.07,1.38,0.61,12.27,1.53,0.77,17.94,46.15,7.82,27.45,2.45,75.0,12.57,51.22,2.15,21.43,17.62,21.71,0.03,0.61,0.0,0.15,0.0,0.0,0.31,3.07,25.0,2.61,41.18,0.0,0.0,0.15,1.38,3.99,65.38,51.61,4.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
H. Roberson,Hannah Roberson,-274480,IU Indianapolis,IU Indianapolis,https://cdn5.wyscout.com/photos/team/public/g-7668_120x120.png,NCAA D1 Horizon League (W),"CF, AMF, RAMF",CF,31,AMF,24,RAMF,19,,,0,,8,586,1,0.19,1,0.4,19.2,36.8,United States,['United States'],unknown,178,0,False,6.76,5.84,68.42,2.76,16.67,0.0,0.0,0.15,2.76,2.9,1.54,0,0.0,0,0.0,1.54,0.15,1,0.15,0.03,0,0.0,6,0.92,33.33,16.667,0.15,2.3,13.33,0.46,33.33,1.8399999999999999,8.33,0.31,2.0,46.15,6.3,21.95,2.0,1.23,0.15,10.44,1.8399999999999999,0.31,18.43,45.0,5.84,31.58,3.69,79.17,14.59,53.68,1.54,10.0,17.53,19.66,0.06,0.31,0.0,0.0,0.0,0.0,0.15,2.76,22.22,2.15,14.29,0.31,0.0,0.0,0.31,2.46,37.5,29.41,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
F. Berkowitz,Faylinn Berkowitz,-356250,Pacific Tigers,Pacific Tigers,https://cdn5.wyscout.com/photos/team/public/g-7533_120x120.png,NCAA D1 West Coast (W),"LB, RWB, RCB3",LB,38,RWB,22,RCB3,10,,,0,,8,586,0,0.0,0,0.16,19.04,42.74,United States,['United States'],unknown,155,0,False,10.29,9.68,58.73,1.54,40.0,0.0,0.0,0.0,4.61,5.06,0.77,0,0.0,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.54,90.0,0.92,83.33,0.61,100.0,0.15,2.0,30.77,6.14,22.5,0.15,1.54,0.15,20.89,2.0,0.46,37.63,77.55,12.75,62.65,8.29,92.59,31.95,82.21,4.15,37.04,16.8,26.26,0.02,0.61,0.0,0.0,0.0,0.0,0.15,4.15,51.85,2.15,57.14,0.31,0.0,0.31,1.08,7.68,64.0,85.07,10.29,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.54,0.0,0.0,0.0,0.0,0,0.0
E. Holland,Ella Holland,-467697,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),GK,GK,100,,0,,0,,,0,,6,586,0,0.0,0,0.0,1.23,87.5,United States,['United States'],unknown,168,0,False,2.15,0.31,50.0,0.61,100.0,0.0,0.0,0.0,2.0,2.69,0.15,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,3.38,0.0,0.31,13.21,74.42,8.91,65.52,0.0,0.0,4.76,96.77,8.45,61.82,34.98,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,67.57,95.65,3.5300000000000002,9,1.38,30,4.61,1,70.0,8.22,1.26,-0.78,-0.12,0.0,2.3,0.61,,,,0.0,0,0.0
S. VanEuwen,Sarah VanEuwen,-467686,Eastern Michigan Eagles,Eastern Michigan Eagles,https://cdn5.wyscout.com/photos/team/public/g-7827_120x120.png,NCAA D1 Mid-American (W),"LCB3, RCB, LCB",LCB3,34,RCB,24,LCB,23,,,0,,6,586,0,0.0,0,0.0,11.06,59.72,United States,['United States'],unknown,170,0,False,7.99,6.91,62.22,1.8399999999999999,66.67,0.0,0.0,0.31,3.69,4.97,0.31,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.38,55.56,0.0,0.77,0.0,20.58,0.15,0.61,37.32,65.02,21.96,61.54,2.3,60.0,26.26,75.44,10.9,40.85,20.2,29.11,0.0,0.0,0.15,0.0,0.0,0.0,0.0,6.3,48.78,0.61,50.0,0.61,50.0,0.31,0.0,11.98,47.44,78.57,10.75,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.8399999999999999,0.61,0.0,0.0,0.0,0,0.0
J. Thomson,Julia Thomson,-482084,UIC Flames,UIC Flames,https://cdn5.wyscout.com/photos/team/public/g-7809_120x120.png,NCAA D1 Missouri Valley (W),"LB, LCB3",LB,45,LCB3,43,,0,,,0,,7,586,0,0.0,0,0.02,15.36,53.0,United States,['United States'],,163,0,False,11.52,8.91,62.07,1.8399999999999999,66.67,0.0,0.0,0.46,5.99,7.36,0.92,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,2.3,26.67,0.0,0.92,0.0,8.91,0.0,0.46,21.66,65.25,13.05,60.0,1.38,88.89,17.97,70.94,3.5300000000000002,39.13,17.71,32.94,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.3,64.29,0.15,0.0,0.0,0.0,0.0,0.0,5.99,46.15,64.29,4.3,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.8399999999999999,0.15,0.0,0.0,0.0,0,0.0
S. Vesterholm,Sille Bach  Vesterholm,-734305,Texas A&M Islanders,Texas A&M Islanders,https://cdn5.wyscout.com/photos/team/public/g-7931_120x120.png,NCAA D1 Southland (W),"RB, RCB",RB,62,RCB,24,,0,,,0,,7,586,0,0.05,1,0.85,20.27,54.55,Denmark,['Denmark'],unknown,177,0,False,12.44,13.67,62.92,2.76,61.11,0.0,0.0,0.46,3.84,5.0,1.54,0,0.0,0,0.0,1.08,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.15,1.8399999999999999,41.67,0.0,0.0,1.8399999999999999,41.67,0.0,0.61,50.0,2.0,23.08,0.46,0.92,0.0,13.98,0.77,0.46,24.73,62.11,13.98,57.14,1.38,77.78,15.51,73.27,7.68,42.0,24.54,36.92,0.13,0.61,0.0,0.0,0.15,0.0,0.15,7.99,55.77,2.61,58.82,0.61,50.0,0.77,0.77,8.75,70.18,64.1,5.99,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.76,0.15,0.0,0.0,2.46,0,0.0
A. Anderson,Ariana Anderson,-470981,Georgia State Panthers,Georgia State Panthers,https://cdn5.wyscout.com/photos/team/public/g-7957_120x120.png,NCAA D1 Sun Belt (W),GK,GK,100,,0,,0,21.0,2005-01-13,0,,6,586,0,0.0,0,0.0,1.38,88.89,Puerto Rico,"['Puerto Rico', 'United States']",unknown,0,0,False,2.0,0.15,100.0,0.77,80.0,0.0,0.0,0.15,1.8399999999999999,2.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,18.28,0.15,0.15,27.95,82.97,12.59,69.51,0.0,0.0,19.97,96.92,7.99,48.08,25.01,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.15,0.0,0.0,0.0,0.0,0.0,5.07,36.36,93.62,14.44,6,0.92,31,4.76,2,80.65,9.76,1.5,3.76,0.577,0.0,2.0,0.77,,,,0.0,0,0.0
A. Mhor,Alex  Mohr,-355601,NC State Wolfpack,NC State Wolfpack,https://cdn5.wyscout.com/photos/team/public/g-7705_120x120.png,NCAA D1 Atlantic Coast (W),"RCB, RCB3, LCB",RCB,66,RCB3,17,LCB,15,,,0,,6,586,0,0.06,0,0.0,6.91,75.56,United States,['United States'],unknown,0,0,False,7.68,3.5300000000000002,65.22,1.38,100.0,0.31,0.45,1.23,5.07,7.5,0.77,0,0.0,0,0.0,0.46,0.0,0,0.0,0.01,0,0.0,2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,1.23,87.5,0.15,0.15,0.0,18.28,0.0,0.61,32.56,75.94,15.82,60.19,2.76,94.44,21.66,88.65,10.9,50.7,21.75,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,62.07,0.0,0.0,0.0,0.0,0.0,0.0,7.99,50.0,92.21,11.83,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.38,0.0,0.0,0.0,0.0,0,0.0
E. Santos lopez,Elsa  Santos lopez,-681884,Harvard Crimson,Harvard Crimson,https://cdn5.wyscout.com/photos/team/public/g-7667_120x120.png,NCAA D1 Ivy League (W),AMF,AMF,82,,0,,0,18.0,2007-05-12,0,,7,585,1,1.63,3,0.88,22.15,48.61,Spain,['Spain'],,0,0,False,8.92,6.46,71.43,3.38,31.82,1.08,1.52,0.0,3.23,4.57,1.69,2,0.31,0,0.0,1.38,0.15,1,0.15,0.25,0,0.0,11,1.69,36.36,9.091,0.46,0.62,0.0,0.31,0.0,0.31,0.0,0.15,1.69,36.36,8.46,36.36,2.31,0.62,0.0,22.62,1.23,1.85,35.23,76.86,10.15,63.64,7.23,89.36,33.08,79.53,1.54,50.0,16.81,31.0,0.14,0.92,0.0,0.0,0.15,100.0,0.46,5.54,61.11,1.85,50.0,0.31,50.0,0.92,0.0,4.62,83.33,82.09,10.31,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.38,0.92,0.0,0.0,0.46,0,0.0
K. Biecker,Kailyn  Biecker,-603884,Akron Zips,Akron Zips,https://cdn5.wyscout.com/photos/team/public/g-7661_120x120.png,NCAA D1 Mid-American (W),"RCB, CB",RCB,61,CB,29,,0,,,0,,6,585,0,0.0,0,0.11,9.08,66.1,United States,['United States'],unknown,168,0,False,6.92,5.85,78.95,1.08,85.71,0.0,0.0,0.31,2.31,3.08,0.31,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.15,100.0,1.85,16.67,0.0,0.15,0.0,35.69,0.0,0.15,52.15,78.76,25.69,64.07,4.92,96.88,42.77,85.97,9.23,45.0,19.48,30.17,0.02,0.15,0.0,0.0,0.0,0.0,0.0,3.08,45.0,0.31,100.0,0.15,0.0,0.15,0.15,11.08,36.11,94.69,17.38,0,,0,,0,0.0,0.0,0.0,,,4.46,,1.08,0.0,0.0,0.0,0.0,0,0.0
T. Hettich,Taryn Hettich,-471744,SD State Jackrabbits,SD State Jackrabbits,https://cdn5.wyscout.com/photos/team/public/g-7517_120x120.png,NCAA D1 Summit League (W),"RCMF, DMF, LDMF",RCMF,41,DMF,36,LDMF,11,,,0,,8,585,0,0.0,0,0.12,17.08,55.86,United States,['United States'],unknown,167,0,False,6.92,6.46,64.29,2.77,72.22,0.0,0.0,0.0,2.77,3.7800000000000002,0.77,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.62,50.0,4.92,34.38,0.46,0.46,0.0,14.31,0.0,0.46,32.31,77.14,9.85,60.94,5.85,97.37,29.38,79.06,2.77,61.11,18.84,32.78,0.02,0.15,0.0,0.0,0.0,0.0,0.0,5.38,65.71,0.62,50.0,0.0,0.0,0.31,0.0,5.54,52.78,81.82,13.54,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.77,0.0,0.0,0.0,0.0,0,0.0
P. Schenning,Payton Schenning,-475293,UMBC Retrievers,UMBC Retrievers,https://cdn5.wyscout.com/photos/team/public/g-7660_120x120.png,NCAA D1 America East (W),CF,CF,90,,0,,0,,,0,,8,585,2,3.37,2,0.46,24.0,41.03,United States,['United States'],unknown,170,0,False,6.46,5.69,56.76,2.62,41.18,0.0,0.0,0.15,3.23,3.0,1.69,0,0.0,0,0.0,6.15,0.31,2,0.31,0.52,0,0.0,26,4.0,46.15,7.692,0.31,2.15,28.57,0.31,50.0,1.85,25.0,0.15,5.08,72.73,13.69,39.33,4.31,2.15,0.0,12.92,1.69,0.62,20.77,74.81,4.62,66.67,4.62,93.33,17.69,81.74,1.23,37.5,18.43,30.3,0.07,0.77,0.0,0.0,0.0,0.0,0.62,2.31,73.33,1.38,33.33,0.0,0.0,0.15,0.62,1.85,83.33,63.83,7.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.92,0.31,50.0,2.0,0,0.0
