Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Meurer,Senya Meurer,-274707,,Milwaukee Panthers,,,"RDMF, LDMF, RCMF",RDMF,46,LDMF,14,RCMF,12,23.0,2003-01-03,0,,8,728,1,0.15,0,0.71,19.9,54.66,United States,['United States'],unknown,168,0,False,8.65,6.55,75.47,5.19,57.14,0.25,0.27,0.25,3.46,3.8200000000000003,0.49,0,0.0,0,0.0,0.74,0.12,1,0.12,0.02,0,0.0,9,1.11,44.44,11.111,0.0,0.74,16.67,0.25,0.0,0.12,0.0,0.12,0.25,50.0,4.45,41.67,0.25,0.37,0.12,18.3,0.37,1.6099999999999999,32.02,71.43,13.1,58.49,6.68,92.59,25.96,80.0,5.32,37.21,21.24,40.15,0.09,0.62,0.0,0.0,0.0,0.0,0.0,7.91,57.81,1.85,33.33,0.62,40.0,0.49,0.12,6.55,67.92,78.67,9.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.19,0.49,0.0,0.0,2.23,0,0.0
J. Smith,Jodi Smith,-239819,,FAU Owls,,,LCB,LCB,100,,0,,0,23.0,2003-01-17,0,,8,728,1,0.13,0,0.0,13.48,59.63,United States,['United States'],,170,0,False,11.25,7.79,73.02,1.3599999999999999,18.18,0.12,0.13,0.37,5.44,5.64,0.49,0,0.0,0,0.0,0.49,0.12,1,0.12,0.02,0,0.0,3,0.37,66.67,33.333,0.0,0.25,0.0,0.12,0.0,0.12,0.0,0.25,0.25,100.0,1.98,43.75,0.0,0.0,0.0,11.62,0.0,0.49,28.8,72.96,14.96,65.29,1.98,100.0,24.85,78.11,3.71,43.33,21.28,33.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,26.67,0.37,0.0,0.0,0.0,0.0,0.0,6.43,36.54,81.93,10.26,0,,0,,0,0.0,0.0,0.0,,,1.73,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0.0
E. Dumaresq,Emmy  Dumaresq,-361774,,Stonehill College Skyhawks,,,"DMF, AMF, LDMF",DMF,26,AMF,18,LDMF,11,24.0,2001-10-19,0,,8,728,0,0.07,0,0.24,18.54,48.0,United States,['United States'],unknown,170,0,False,7.91,7.17,65.52,2.23,33.33,0.12,0.13,0.0,3.09,3.25,0.74,0,0.0,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,3,0.37,33.33,0.0,0.0,0.87,14.29,0.25,0.0,0.62,20.0,0.12,0.87,42.86,5.5600000000000005,33.33,0.74,0.49,0.0,16.2,0.74,1.11,29.55,74.06,9.64,67.95,5.32,90.7,25.59,81.16,3.09,32.0,16.91,35.33,0.03,0.37,0.0,0.0,0.0,0.0,0.0,6.43,63.46,0.49,25.0,0.25,0.0,0.0,0.12,4.45,66.67,72.37,9.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.23,0.25,0.0,0.0,0.87,0,0.0
K. Virtel,Kate  Virtel,-477094,Belmont Bruins,Belmont Bruins,https://cdn5.wyscout.com/photos/team/public/g-7870_120x120.png,NCAA D1 Missouri Valley (W),"DMF, LDMF",DMF,50,LDMF,18,,0,,,0,,9,727,1,0.31,0,0.17,21.29,59.3,United States,['United States'],unknown,170,0,False,11.88,9.66,66.67,6.93,64.29,0.25,0.22,0.87,5.2,4.65,1.49,0,0.0,0,0.0,0.62,0.12,1,0.12,0.04,0,0.0,9,1.11,44.44,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,33.33,3.22,34.62,0.25,0.37,0.0,10.03,0.37,0.62,24.02,73.2,8.79,60.56,3.84,87.1,20.8,78.57,3.22,38.46,20.08,29.87,0.02,0.25,0.0,0.0,0.0,0.0,0.0,4.46,52.78,0.62,0.0,0.25,0.0,0.25,0.0,4.7,55.26,82.19,9.04,0,,0,,0,0.0,0.0,0.0,,,0.5,,6.93,0.12,0.12,0.0,0.0,0,0.0
T. Coker,Trinity Coker,-272505,,San Diego State Aztecs,,,"LB, LCMF",LB,80,LCMF,14,,0,,,0,,8,726,0,0.5,0,0.30000000000000004,22.31,49.44,United States,['United States'],unknown,175,0,False,17.11,11.53,61.29,2.36,68.42,0.25,0.32,0.62,9.79,12.61,1.49,1,0.12,0,0.0,1.49,0.0,0,0.0,0.06,0,0.0,14,1.74,35.71,0.0,0.0,0.99,50.0,0.87,42.86,0.12,100.0,0.12,1.74,21.43,6.07,22.45,0.5,1.74,0.0,28.26,0.62,0.12,45.0,63.09,25.54,53.88,3.47,92.86,33.72,74.63,10.29,26.51,21.4,37.64,0.04,0.74,0.0,0.0,0.0,0.0,0.25,9.17,40.54,1.98,43.75,0.12,0.0,0.37,0.62,12.02,53.61,75.29,10.54,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.36,0.62,0.25,0.0,1.6099999999999999,0,0.0
R. Dixon,Raylin  Dixon,-602615,Jacksonville State Gamecocks,Jacksonville State Gamecocks,https://cdn5.wyscout.com/photos/team/public/g-7872_120x120.png,NCAA D1 Conference USA (W),LCB,LCB,100,,0,,0,,,0,,8,726,0,0.0,0,0.0,13.14,57.55,United States,['United States'],unknown,170,0,False,9.92,5.08,68.29,1.74,64.29,0.74,1.22,0.99,5.7,9.39,0.99,2,0.25,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,70.0,3.7199999999999998,46.67,0.0,0.25,0.0,14.26,0.25,0.37,32.36,74.33,15.25,63.41,2.73,100.0,28.76,77.59,3.6,48.28,19.23,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,63.64,0.25,0.0,0.0,0.0,0.0,0.0,7.31,44.07,84.78,11.4,0,,0,,0,0.0,0.0,0.0,,,2.23,,1.74,0.0,0.0,0.0,0.0,0,0.0
L. Monteiro,Lea Monteiro,-277242,Jacksonville State Gamecocks,Jacksonville State Gamecocks,https://cdn5.wyscout.com/photos/team/public/g-7872_120x120.png,NCAA D1 Conference USA (W),RCB,RCB,100,,0,,0,,,0,,8,726,1,0.6900000000000001,0,0.0,14.26,60.0,France,['France'],unknown,173,0,False,9.17,4.83,64.1,3.22,69.23,0.25,0.41000000000000003,0.5,5.83,9.59,1.12,2,0.25,0,0.0,0.87,0.12,1,0.12,0.09,1,0.12,4,0.5,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,3.22,42.31,0.5,0.25,0.0,22.44,0.25,0.99,40.17,81.17,20.58,74.1,3.7199999999999998,90.0,34.83,85.41,5.33,53.49,18.78,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,73.17,0.62,40.0,0.12,100.0,0.37,0.0,9.17,55.41,95.51,11.03,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,3.22,0.99,0.0,0.0,0.0,0,0.0
M. Rodriguez,Michelle Rodriguez,-462695,Utah Tech Trailblazers,Utah Tech Trailblazers,https://cdn5.wyscout.com/photos/team/public/g-13435_120x120.png,NCAA D1 Western Athletic (W),"RCB, CB",RCB,84,CB,11,,0,,,0,,8,725,0,0.12,0,0.0,11.67,65.96,United States,['United States'],unknown,0,0,False,10.68,5.83,78.72,2.36,52.63,0.99,1.28,1.24,5.09,6.58,0.5,1,0.12,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.0,2.23,50.0,0.25,0.37,0.0,20.11,0.12,1.24,36.74,76.35,21.72,66.86,2.73,90.91,29.42,85.23,7.32,40.68,21.12,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,52.17,0.5,0.0,0.25,50.0,0.0,0.0,8.57,42.03,94.12,10.55,0,,0,,0,0.0,0.0,0.0,,,1.74,,2.36,0.0,0.0,0.0,0.0,0,0.0
K. Memoly,Kendall  Memoly,-468414,Colorado College Tigers,Colorado College Tigers,https://cdn5.wyscout.com/photos/team/public/g-7853_120x120.png,NCAA D1 Mountain West (W),"AMF, LCMF3, RCMF3",AMF,62,LCMF3,17,RCMF3,12,,,0,,9,725,2,1.6099999999999999,0,0.04,16.39,43.94,United States,['United States'],unknown,164,0,False,7.45,5.83,70.21,1.8599999999999999,33.33,0.12,0.13,0.12,3.23,3.36,0.62,1,0.12,0,0.0,0.99,0.25,2,0.25,0.2,0,0.0,13,1.6099999999999999,23.08,15.385,0.0,1.12,22.22,0.25,0.0,0.87,28.57,0.12,0.99,25.0,5.71,17.39,0.99,0.12,0.0,21.72,1.37,1.12,34.51,74.82,10.92,65.91,7.08,85.96,30.04,80.58,3.35,40.74,17.73,27.51,0.0,0.37,0.12,0.0,0.12,100.0,0.0,4.97,70.0,1.49,33.33,0.12,100.0,0.74,0.12,4.97,62.5,74.36,9.68,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.8599999999999999,0.0,0.0,0.0,0.5,0,0.0
T. Corcoran,Trinity Corcoran,-274097,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,https://cdn5.wyscout.com/photos/team/public/g-7739_120x120.png,NCAA D1 Big Sky (W),GK,GK,100,,0,,0,,,0,,8,725,0,0.0,0,0.0,0.99,75.0,United States,['United States'],unknown,168,0,False,3.1,0.37,33.33,0.5,100.0,0.0,0.0,0.0,2.98,3.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.12,0.5,18.62,70.0,11.92,57.29,0.0,0.0,7.82,98.41,10.8,49.43,35.64,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,40.0,0.12,0.0,0.12,0.0,0.0,0.0,7.7,64.52,91.11,5.59,8,0.99,45,5.59,2,82.22,12.42,1.54,4.42,0.549,0.0,0.99,0.5,,,,0.0,0,0.0
E. Farber,Ellie Farber,-475042,Sacramento State Hornets,Sacramento State Hornets,https://cdn5.wyscout.com/photos/team/public/g-7742_120x120.png,NCAA D1 Big Sky (W),"AMF, CF",AMF,49,CF,18,,0,,,0,,9,725,2,1.81,1,1.11,19.86,44.38,United States,['United States'],unknown,165,0,False,6.08,4.34,82.86,3.35,29.63,0.0,0.0,0.0,2.48,2.59,0.12,1,0.12,0,0.0,2.48,0.25,2,0.25,0.22,0,0.0,18,2.23,16.67,11.111,0.12,1.24,30.0,0.5,0.0,0.62,40.0,0.5,2.86,56.52,8.69,35.71,2.23,1.24,0.25,11.79,1.24,0.5,21.85,73.3,8.32,64.18,2.61,85.71,19.74,77.99,0.87,28.57,16.33,23.18,0.14,0.87,0.12,0.0,0.12,100.0,0.25,3.7199999999999998,50.0,1.49,33.33,0.12,100.0,0.5,0.37,3.85,67.74,76.0,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.35,0.0,0.0,0.0,0.12,0,0.0
A. Poorbaugh,Amanda Poorbaugh,-278156,Penn State Nittany Lion,Penn State Nittany Lion,https://cdn5.wyscout.com/photos/team/public/g-7760_120x120.png,NCAA D1 Big Ten (W),GK,GK,100,,0,,0,,,0,,8,725,0,0.0,0,0.0,0.74,83.33,United States,['United States'],unknown,168,0,False,1.37,0.0,0.0,0.37,100.0,0.0,0.0,0.0,1.37,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.12,8.19,0.0,0.12,15.52,85.6,7.7,72.58,0.0,0.0,10.8,97.7,4.59,59.46,23.93,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.0,100.0,4.84,5,0.62,22,2.73,3,77.27,5.69,0.71,0.6900000000000001,0.08600000000000001,0.0,0.87,0.37,,,,0.0,0,0.0
A. Bailey,Abbie Bailey,-480743,UTRGV Vaqueros,UTRGV Vaqueros,https://cdn5.wyscout.com/photos/team/public/g-7966_120x120.png,NCAA D1 Southland (W),LCB,LCB,88,,0,,0,,,0,,7,725,1,1.88,0,0.21,9.68,55.13,England,['England'],unknown,175,0,False,7.45,5.71,60.87,1.49,50.0,0.0,0.0,0.12,3.9699999999999998,5.65,0.87,1,0.12,0,0.0,0.99,0.12,0,0.0,0.23,0,0.0,9,1.12,55.56,11.111,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.5,75.0,1.12,55.56,0.37,0.87,0.0,9.19,0.12,0.62,33.52,64.07,19.37,55.77,1.12,77.78,22.34,76.67,10.8,40.23,24.62,36.97,0.03,0.5,0.0,0.0,0.0,0.0,0.0,6.21,52.0,0.74,50.0,0.5,50.0,0.37,0.0,11.79,49.47,81.71,10.18,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.49,0.12,0.0,0.0,0.12,2,50.0
L. Cuadra,Lucia Cuadra,-603041,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,https://cdn5.wyscout.com/photos/team/public/g-7865_120x120.png,NCAA D1 Ohio Valley (W),"AMF, RDMF",AMF,60,RDMF,13,,0,,,0,,10,725,2,1.53,0,0.38,21.1,48.82,Spain,['Spain'],unknown,158,0,False,8.44,8.19,68.18,1.24,20.0,0.0,0.0,0.0,2.86,2.5700000000000003,0.5,1,0.12,0,0.0,1.74,0.25,1,0.12,0.19,0,0.0,10,1.24,50.0,20.0,0.0,0.5,25.0,0.25,50.0,0.25,0.0,0.0,2.48,40.0,9.06,34.25,0.99,0.87,0.12,14.9,0.25,1.37,28.68,70.13,10.43,57.14,3.1,96.0,26.19,74.41,1.99,25.0,15.91,25.92,0.05,0.74,0.0,0.0,0.0,0.0,0.0,4.97,52.5,1.12,66.67,0.0,0.0,0.87,0.12,4.84,64.1,73.91,8.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.24,0.62,0.12,0.0,0.5,1,100.0
C. Richvalsky,Caroline  Richvalsky,-354440,Chattanooga Mocs,Chattanooga Mocs,https://cdn5.wyscout.com/photos/team/public/g-7919_120x120.png,NCAA D1 Southern (W),CF,CF,96,,0,,0,21.0,2004-07-28,0,,8,725,3,2.18,0,0.64,44.32,41.18,United States,['United States'],,170,0,False,8.32,8.44,75.0,4.97,40.0,0.12,0.13,0.25,1.8599999999999999,1.99,2.23,2,0.25,0,0.0,5.34,0.37,3,0.37,0.27,0,0.0,24,2.98,45.83,12.5,0.0,2.36,31.58,0.99,12.5,1.24,50.0,0.12,4.72,68.42,27.19,29.68,2.98,1.6099999999999999,0.37,15.39,1.6099999999999999,3.7199999999999998,30.91,58.23,8.19,40.91,4.84,79.49,27.56,61.71,1.12,22.22,16.26,19.72,0.08,0.74,0.0,0.0,0.12,0.0,0.25,5.09,36.59,2.36,42.11,0.12,100.0,0.99,0.62,3.7199999999999998,43.33,53.16,9.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.97,0.0,0.0,0.0,0.12,0,0.0
V. Romero,Victoria Romero,-228379,,Pepperdine Waves,,,"RCB, LB, LCB",RCB,64,LB,21,LCB,13,,,0,,8,724,0,0.0,0,0.04,11.19,72.22,United States,['United States'],,170,0,False,10.94,6.84,83.64,1.12,66.67,0.0,0.0,0.37,5.22,6.18,0.25,1,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.5,25.0,1.99,37.5,0.12,0.12,0.0,28.09,0.5,0.12,43.76,82.39,16.78,71.11,3.23,88.46,37.67,89.77,5.97,37.5,20.26,35.61,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.6,48.28,0.37,0.0,0.12,0.0,0.12,0.12,7.46,48.33,90.57,19.77,0,,0,,0,0.0,0.0,0.0,,,1.62,,1.12,0.12,0.0,0.0,0.25,0,0.0
J. Ramirez,Jayden  Ramirez,-218492,,California Baptist Lancers,,,"RDMF, LDMF, LCMF",RDMF,52,LDMF,18,LCMF,16,,,0,,9,724,1,1.24,1,0.11,18.27,47.62,United States,['United States'],unknown,170,0,False,10.57,6.84,69.09,3.85,58.06,0.62,0.6900000000000001,0.25,5.22,5.83,0.62,0,0.0,0,0.0,0.75,0.12,1,0.12,0.15,0,0.0,6,0.75,66.67,16.667,0.12,0.5,0.0,0.0,0.0,0.5,0.0,0.25,0.62,40.0,5.1,21.95,1.37,0.37,0.0,19.14,1.37,0.62,31.7,81.18,12.43,64.0,7.58,93.44,28.47,86.9,2.73,36.36,18.93,35.47,0.01,0.37,0.0,0.0,0.0,0.0,0.0,6.22,62.0,0.99,25.0,0.0,0.0,0.25,0.25,6.34,78.43,93.75,7.96,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.85,0.12,0.0,0.0,0.0,1,0.0
I. Schopp,Isabella Schopp,-170045,Brown Bears,Brown Bears,https://cdn5.wyscout.com/photos/team/public/g-7812_120x120.png,NCAA D1 Ivy League (W),GK,GK,100,,0,,0,23.0,2003-01-01,0,,8,724,0,0.0,0,0.0,0.87,85.71,United States,['United States'],,175,0,False,2.49,0.12,0.0,0.5,100.0,0.0,0.0,0.0,2.49,3.49,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,11.06,0.12,0.12,19.39,80.77,8.7,64.29,0.0,0.0,11.93,94.79,7.46,58.33,28.47,42.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,50.0,93.06,8.95,6,0.75,23,2.86,2,73.91,5.91,0.73,-0.09,-0.011,0.0,1.74,0.5,,,,0.0,0,0.0
L. Sexton,Lizzie Sexton,-310776,Louisville Cardinals,Louisville Cardinals,https://cdn5.wyscout.com/photos/team/public/g-7710_120x120.png,NCAA D1 Atlantic Coast (W),RB,RB,100,,0,,0,22.0,2004-01-16,0,,8,724,0,0.38,1,0.27,18.27,60.54,United States,['United States'],unknown,165,0,False,9.07,5.47,72.73,1.99,68.75,0.37,0.62,0.12,4.72,7.8100000000000005,1.24,3,0.37,0,0.0,2.24,0.0,0,0.0,0.05,0,0.0,9,1.12,33.33,0.0,0.12,3.11,20.0,0.0,0.0,3.11,20.0,0.25,1.74,71.43,8.08,56.92,0.75,2.24,0.62,26.35,0.99,1.99,43.38,75.64,17.53,66.67,6.96,98.21,36.92,84.51,3.98,31.25,20.25,37.48,0.03,0.37,0.0,0.0,0.0,0.0,0.12,8.45,64.71,3.11,24.0,0.25,0.0,0.62,0.37,9.82,74.68,75.24,13.05,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.99,0.0,0.0,0.0,0.0,0,0.0
D.  Evers,Delaney  Evers,-601902,Charleston Southern Buccaneers,Charleston Southern Buccaneers,https://cdn5.wyscout.com/photos/team/public/g-7752_120x120.png,NCAA D1 Big South (W),RB,RB,92,,0,,0,,,0,,8,724,0,0.03,1,0.23,14.67,61.86,United States,['United States'],unknown,170,0,False,9.7,8.95,70.83,0.12,0.0,0.0,0.0,0.5,3.36,4.22,0.37,1,0.12,0,0.0,1.24,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.12,0.87,42.86,0.0,0.0,0.87,42.86,0.0,1.12,77.78,3.85,48.39,0.12,1.24,0.0,20.01,1.12,0.37,35.18,67.14,21.13,62.35,2.73,77.27,30.33,71.72,3.98,37.5,17.06,28.34,0.03,0.12,0.0,0.12,0.0,0.0,0.12,5.59,57.78,1.24,40.0,0.0,0.0,0.12,0.25,9.94,53.75,82.0,6.22,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.12,0.0,0.0,0.0,0.0,0,0.0
Hannah Augustyn,Hannah Augustyn,-353712,,Baylor Bears,,,"LB, DMF, LCB3",LB,37,DMF,23,LCB3,13,,,0,,8,724,1,0.68,0,0.37,16.66,55.22,United States,['United States'],unknown,175,0,False,10.44,7.58,70.49,3.73,60.0,0.0,0.0,0.12,5.1,6.87,0.87,0,0.0,0,0.0,0.87,0.12,1,0.12,0.08,0,0.0,10,1.24,20.0,10.0,0.0,1.12,33.33,0.62,40.0,0.5,25.0,0.12,0.5,50.0,3.98,31.25,0.99,0.62,0.0,22.13,0.99,1.12,35.3,79.23,11.31,67.03,8.7,92.86,29.83,85.42,4.35,48.57,18.06,30.22,0.05,0.5,0.12,0.0,0.0,0.0,0.12,5.59,55.56,1.8599999999999999,33.33,0.12,0.0,0.25,0.5,7.21,72.41,84.09,10.94,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.73,0.0,0.0,0.0,0.0,0,0.0
M. Gohr,Marissa Gohr,-604030,Omaha Mavericks,Omaha Mavericks,https://cdn5.wyscout.com/photos/team/public/g-7521_120x120.png,NCAA D1 Summit League (W),CF,CF,77,,0,,0,,,0,,9,723,3,1.56,3,1.19,24.65,39.9,United States,['United States'],unknown,0,0,False,6.22,4.36,71.43,3.73,50.0,0.0,0.0,0.0,3.11,3.26,1.12,0,0.0,0,0.0,3.49,0.37,3,0.37,0.19,0,0.0,21,2.61,38.1,14.286,0.37,2.37,10.53,0.0,0.0,2.37,10.53,0.37,3.49,60.71,12.7,28.43,3.61,0.37,0.25,18.17,2.12,0.87,28.51,67.69,9.21,51.35,5.73,91.3,23.28,76.47,3.24,38.46,20.48,35.28,0.15,0.5,0.0,0.12,0.37,33.33,0.5,4.73,57.89,2.61,33.33,0.5,50.0,0.75,0.62,3.86,74.19,66.2,8.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.73,0.0,0.0,0.0,0.0,0,0.0
R. Larsen,Ruth Larsen,-602348,Sam Houston Bearkats,Sam Houston Bearkats,https://cdn5.wyscout.com/photos/team/public/g-7933_120x120.png,NCAA D1 Conference USA (W),"RB, LB",RB,57,LB,41,,0,,,0,,8,723,0,0.02,1,0.68,18.55,54.36,United States,['United States'],unknown,0,0,False,11.83,10.83,72.41,1.49,41.67,0.0,0.0,0.12,3.98,4.9,1.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.12,1.74,42.86,0.37,33.33,1.24,40.0,0.25,0.62,40.0,3.36,25.93,0.0,1.87,0.37,17.93,0.37,0.0,32.37,58.08,23.03,53.51,1.99,100.0,24.02,67.36,6.6,28.3,21.59,40.26,0.08,0.5,0.0,0.0,0.0,0.0,0.12,8.71,44.29,3.73,26.67,0.37,66.67,0.12,0.75,8.96,61.11,58.82,4.23,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.49,0.25,0.0,0.0,0.37,0,0.0
G. Koluch,Gabby Koluch,-474489,Villanova Wildcats,Villanova Wildcats,https://cdn5.wyscout.com/photos/team/public/g-7735_120x120.png,NCAA D1 Big East (W),"RDMF, RCMF",RDMF,46,RCMF,32,,0,21.0,2004-11-11,0,,8,723,0,1.05,0,1.01,13.94,54.46,United States,['United States'],unknown,170,0,False,6.85,6.6,66.04,0.87,28.57,0.0,0.0,0.0,2.49,2.49,0.5,1,0.12,0,0.0,1.87,0.0,0,0.0,0.13,0,0.0,12,1.49,50.0,0.0,0.0,0.62,40.0,0.0,0.0,0.62,40.0,0.12,1.62,46.15,5.23,42.86,0.12,1.24,0.25,20.04,0.5,0.75,30.0,80.08,6.97,62.5,4.85,97.44,25.64,83.5,3.73,63.33,18.26,32.99,0.13,0.87,0.0,0.0,0.25,50.0,0.12,4.61,56.76,1.37,54.55,0.62,40.0,0.62,0.25,4.23,64.71,85.44,12.82,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.87,0.62,0.0,0.0,2.49,1,0.0
A. Lopez,Abigail Lopez,-271286,Puebla,Sacramento State Hornets,https://cdn5.wyscout.com/photos/team/public/g-8727_120x120.png,Liga MX Femenil,"RAMF, LAMF, LW",RAMF,25,LAMF,20,LW,15,22.0,2003-03-01,0,,9,723,2,3.05,1,1.15,18.3,37.41,United States,['United States'],unknown,152,0,False,4.61,3.61,48.28,1.0,12.5,0.25,0.24,0.0,2.61,2.56,0.37,1,0.12,0,0.0,5.23,0.25,2,0.25,0.38,0,0.0,25,3.11,36.0,8.0,0.12,2.74,50.0,2.12,47.06,0.62,60.0,0.12,5.35,51.16,11.83,40.0,3.24,2.37,0.12,16.8,1.49,1.62,25.39,67.65,8.46,45.59,6.85,89.09,20.17,74.07,2.74,40.91,18.9,38.72,0.14,0.75,0.0,0.0,0.0,0.0,0.37,5.35,51.16,2.12,47.06,0.12,0.0,0.25,1.0,4.61,64.86,71.7,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,1.0,0,0.0
K. Redlinger,Katelyn  Redlinger,-474932,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-7675_120x120.png,NCAA D1 Southern (W),"LCB, LB, LCB3",LCB,27,LB,24,LCB3,20,,,0,,8,722,0,0.03,0,0.0,21.07,57.99,United States,['United States'],unknown,165,0,False,13.59,12.09,64.95,2.12,52.94,0.25,0.31,0.25,5.48,6.88,1.0,2,0.25,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,1,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.75,50.0,4.99,37.5,0.0,0.62,0.25,9.47,0.0,0.87,25.68,65.05,15.58,61.6,2.12,82.35,21.07,72.78,4.49,30.56,19.62,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,41.18,0.37,33.33,0.12,100.0,0.12,0.0,7.6,42.62,66.0,6.23,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.12,0.0,0.0,0.0,0.0,0,0.0
